draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,Season
857666474519695361,1,,1,Scott,6813,,2,1,Jonathan Taylor,RB,IND,2,,2022-23
857666474519695361,2,,2,Trent,4034,,4,1,Christian McCaffrey,RB,CAR,5,,2022-23
857666474519695361,3,,3,Kiyan,6794,,10,1,Justin Jefferson,WR,MIN,2,,2022-23
857666474519695361,4,,4,Zack,4663,,3,1,Austin Ekeler,RB,LAC,5,,2022-23
857666474519695361,5,,5,James,3198,,5,1,Derrick Henry,RB,TEN,6,,2022-23
857666474519695361,6,,6,Eric,7528,,6,1,Najee Harris,RB,PIT,1,,2022-23
857666474519695361,7,,7,Nate,4039,,1,1,Cooper Kupp,WR,LAR,5,,2022-23
857666474519695361,8,,8,Devin,4029,,9,1,Dalvin Cook,RB,MIN,5,,2022-23
857666474519695361,9,,9,Adam,7564,,7,1,Ja'Marr Chase,WR,CIN,1,,2022-23
857666474519695361,10,,10,Ira,4018,,8,1,Joe Mixon,RB,CIN,5,,2022-23
857666474519695361,10,,11,Ira,1466,,8,2,Travis Kelce,TE,KC,9,,2022-23
857666474519695361,9,,12,Adam,2133,,7,2,Davante Adams,WR,LV,8,,2022-23
857666474519695361,8,,13,Devin,6790,,9,2,D'Andre Swift,RB,DET,2,,2022-23
857666474519695361,7,,14,Nate,2449,,1,2,Stefon Diggs,WR,BUF,7,,2022-23
857666474519695361,6,,15,Eric,4035,,6,2,Alvin Kamara,RB,NO,5,,2022-23
857666474519695361,5,,16,James,4988,,5,2,Nick Chubb,RB,CLE,4,,2022-23
857666474519695361,4,,17,Zack,4199,,3,2,Aaron Jones,RB,GB,5,,2022-23
857666474519695361,3,,18,Kiyan,4866,,10,2,Saquon Barkley,RB,NYG,4,,2022-23
857666474519695361,2,,19,Trent,6786,,4,2,CeeDee Lamb,WR,DAL,2,Questionable,2022-23
857666474519695361,1,,20,Scott,5872,,2,2,Deebo Samuel,WR,SF,3,Questionable,2022-23
857666474519695361,1,,21,Scott,3321,,2,3,Tyreek Hill,WR,MIA,6,,2022-23
857666474519695361,2,,22,Trent,5859,,4,3,A.J. Brown,WR,PHI,3,,2022-23
857666474519695361,3,,23,Kiyan,5012,,10,3,Mark Andrews,TE,BAL,4,,2022-23
857666474519695361,4,,24,Zack,1479,,3,3,Keenan Allen,WR,LAC,9,,2022-23
857666474519695361,5,,25,James,2216,,5,3,Mike Evans,WR,TB,8,,2022-23
857666474519695361,6,,26,Eric,6819,,6,3,Michael Pittman,WR,IND,2,,2022-23
857666474519695361,7,,27,Nate,4984,,1,3,Josh Allen,QB,BUF,4,,2022-23
857666474519695361,8,,28,Devin,6801,,9,3,Tee Higgins,WR,CIN,2,Questionable,2022-23
857666474519695361,9,,29,Adam,3969,,7,3,Leonard Fournette,RB,TB,5,,2022-23
857666474519695361,10,,30,Ira,4137,,8,3,James Conner,RB,ARI,5,,2022-23
857666474519695361,10,,31,Ira,5927,,8,4,Terry McLaurin,WR,WAS,3,,2022-23
857666474519695361,9,,32,Adam,7588,,7,4,Javonte Williams,RB,DEN,1,,2022-23
857666474519695361,8,,33,Devin,7553,,9,4,Kyle Pitts,TE,ATL,1,,2022-23
857666474519695361,7,,34,Nate,3164,,1,4,Ezekiel Elliott,RB,DAL,6,,2022-23
857666474519695361,6,,35,Eric,6797,,6,4,Justin Herbert,QB,LAC,2,,2022-23
857666474519695361,5,,36,James,5045,,5,4,Courtland Sutton,WR,DEN,4,,2022-23
857666474519695361,4,,37,Zack,4983,,3,4,DJ Moore,WR,CAR,4,,2022-23
857666474519695361,3,,38,Kiyan,7543,,10,4,Travis Etienne,RB,JAX,1,,2022-23
857666474519695361,2,,39,Trent,6938,,4,4,Cam Akers,RB,LAR,2,,2022-23
857666474519695361,1,,40,Scott,5937,,2,4,Diontae Johnson,WR,PIT,3,Questionable,2022-23
857666474519695361,1,,41,Scott,7526,,2,5,Jaylen Waddle,WR,MIA,1,Questionable,2022-23
857666474519695361,2,,42,Trent,8155,,4,5,Breece Hall,RB,NYJ,0,,2022-23
857666474519695361,3,,43,Kiyan,4881,,10,5,Lamar Jackson,QB,BAL,4,,2022-23
857666474519695361,4,,44,Zack,5892,,3,5,David Montgomery,RB,CHI,3,,2022-23
857666474519695361,5,,45,James,4217,,5,5,George Kittle,TE,SF,5,,2022-23
857666474519695361,6,,46,Eric,4068,,6,5,Mike Williams,WR,LAC,5,,2022-23
857666474519695361,7,,47,Nate,5846,,1,5,DK Metcalf,WR,SEA,3,,2022-23
857666474519695361,8,,48,Devin,4046,,9,5,Patrick Mahomes,QB,KC,5,,2022-23
857666474519695361,9,,49,Adam,2505,,7,5,Darren Waller,TE,LV,7,Questionable,2022-23
857666474519695361,10,,50,Ira,6770,,8,5,Joe Burrow,QB,CIN,2,Questionable,2022-23
857666474519695361,10,,51,Ira,7561,,8,6,Elijah Mitchell,RB,SF,1,Questionable,2022-23
857666474519695361,9,,52,Adam,4040,,7,6,JuJu Smith-Schuster,WR,KC,5,,2022-23
857666474519695361,8,,53,Devin,2197,,9,6,Brandin Cooks,WR,HOU,8,,2022-23
857666474519695361,7,,54,Nate,5001,,1,6,Dalton Schultz,TE,DAL,4,,2022-23
857666474519695361,6,,55,Eric,6806,,6,6,J.K. Dobbins,RB,BAL,2,Questionable,2022-23
857666474519695361,5,,56,James,1234,,5,6,Russell Wilson,QB,DEN,10,,2022-23
857666474519695361,4,,57,Zack,6783,,3,6,Jerry Jeudy,WR,DEN,2,,2022-23
857666474519695361,3,,58,Kiyan,3199,,10,6,Michael Thomas,WR,NO,6,Questionable,2022-23
857666474519695361,2,,59,Trent,6904,,4,6,Jalen Hurts,QB,PHI,2,,2022-23
857666474519695361,1,,60,Scott,6828,,2,6,AJ Dillon,RB,GB,2,,2022-23
857666474519695361,1,,61,Scott,4037,,2,7,Chris Godwin,WR,TB,5,Questionable,2022-23
857666474519695361,2,,62,Trent,1992,,4,7,Allen Robinson,WR,LAR,8,,2022-23
857666474519695361,3,,63,Kiyan,7547,,10,7,Amon-Ra St. Brown,WR,DET,1,,2022-23
857666474519695361,4,,64,Zack,5849,,3,7,Kyler Murray,QB,ARI,3,,2022-23
857666474519695361,5,,65,James,5848,,5,7,Marquise Brown,WR,ARI,3,,2022-23
857666474519695361,6,,66,Eric,7090,,6,7,Darnell Mooney,WR,CHI,2,,2022-23
857666474519695361,7,,67,Nate,1689,,1,7,Adam Thielen,WR,MIN,9,,2022-23
857666474519695361,8,,68,Devin,7571,,9,7,Rashod Bateman,WR,BAL,1,,2022-23
857666474519695361,9,,69,Adam,5850,,7,7,Josh Jacobs,RB,LV,3,,2022-23
857666474519695361,10,,70,Ira,2309,,8,7,Amari Cooper,WR,CLE,7,,2022-23
857666474519695361,10,,71,Ira,5955,,8,8,Hunter Renfrow,WR,LV,3,,2022-23
