Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG
1,Christian McCaffrey,SF,9,RB1,1,1,1,1,,1
2,CeeDee Lamb,DAL,7,WR1,3,3,2,2,,2.6
3,Tyreek Hill,MIA,6,WR2,4,2,3,3,,3.2
4,Bijan Robinson,ATL,12,RB2,2,6,8,4,,5
5,Breece Hall,NYJ,12,RB3,5,8,7,5,,5.4
6,Amon-Ra St. Brown,DET,5,WR3,6,7,5,6,,6.2
7,Ja'Marr Chase,CIN,12,WR4,7,5,4,8,,6.6
8,Justin Jefferson,MIN,6,WR5,8,4,6,7,,7
9,Saquon Barkley,PHI,5,RB4,10,11,10,9,,9.2
10,A.J. Brown,PHI,5,WR6,11,9,9,11,,10.2
11,Jonathan Taylor,IND,14,RB5,9,13,12,10,,10.4
12,Garrett Wilson,NYJ,12,WR7,12,10,13,13,,12.4
13,Jahmyr Gibbs,DET,5,RB6,14,12,14,12,,12.8
14,Puka Nacua,LAR,6,WR8,13,16,11,15,,14.2
15,Kyren Williams,LAR,6,RB7,16,15,17,19,,16
16,Marvin Harrison Jr.,ARI,11,WR9,20,14,15,16,,16.8
17,Travis Etienne Jr.,JAC,12,RB8,17,18,21,14,,17.4
18,Derrick Henry,BAL,14,RB9,18,20,16,21,,18
19,Isiah Pacheco,KC,6,RB10,15,28,18,20,,20.2
20,Davante Adams,LAR,6,WR10,23,17,19,22,,22
21,Josh Allen,BUF,12,QB1,22,22,27,29,,24.2
22,Travis Kelce,KC,6,TE1,24,21,23,35,,25.2
23,Drake London,ATL,12,WR11,32,19,20,23,,25.6
24,Chris Olave,NO,12,WR12,19,23,29,27,,26.2
25,De'Von Achane,MIA,6,RB11,40,25,30,18,,27.4
26,Josh Jacobs,GB,10,RB12,33,27,39,17,,28.2
27,Nico Collins,HOU,14,WR13,30,31,28,24,,28.2
28,Patrick Mahomes II,KC,6,QB2,26,30,24,39,,29
29,James Cook,BUF,12,RB13,31,41,40,25,,31
30,Mike Evans,TB,11,WR14,21,29,25,44,,31.2
31,Jalen Hurts,PHI,5,QB3,27,35,35,37,,31.2
32,Rachaad White,TB,11,RB14,28,38,32,30,,31.6
33,Sam LaPorta,DET,5,TE2,35,24,33,31,,31.8
34,Deebo Samuel Sr.,WAS,14,WR15,36,33,31,28,,32
35,Brandon Aiyuk,SF,9,WR16,39,26,22,43,,34
36,Michael Pittman Jr.,IND,14,WR17,25,40,34,26,,34.6
37,Cooper Kupp,SEA,10,WR18,46,39,26,32,,34.8
38,Lamar Jackson,BAL,14,QB4,34,34,36,47,,37.2
39,Joe Mixon,HOU,14,RB15,38,47,45,36,,38.6
40,Alvin Kamara,NO,12,RB16,29,48,49,34,,39.6
41,DK Metcalf,PIT,9,WR19,37,43,46,38,,41.2
42,Kenneth Walker III,SEA,10,RB17,43,50,42,33,,41.4
43,Jaylen Waddle,MIA,6,WR20,51,36,41,41,,42.6
44,Stefon Diggs,NE,14,WR21,42,32,47,42,,43
45,DJ Moore,CHI,7,WR22,44,37,51,40,,43.6
46,DeVonta Smith,PHI,5,WR23,48,49,37,45,,44
47,Mark Andrews,BAL,14,TE3,45,45,43,51,,45.8
48,Trey McBride,ARI,11,TE4,49,46,38,49,,46.4
49,Malik Nabers,NYG,11,WR24,41,44,57,46,,48.6
50,C.J. Stroud,HOU,14,QB5,47,42,44,61,,48.6
51,Dalton Kincaid,BUF,12,TE5,60,51,53,48,,53.6
52,James Conner,ARI,11,RB18,65,63,54,55,,56
53,George Kittle,SF,9,TE6,50,53,50,68,,56.6
54,Amari Cooper,,,WR25,68,59,48,58,,56.8
55,Anthony Richardson Sr.,IND,14,QB6,53,56,52,60,,57.6
56,Aaron Jones Sr.,MIN,6,RB19,62,58,70,52,,59.2
