player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Howell,97599,QB,WAS,17,712,73.7,167,188,8,2.65,10,10,5,59,111,96,9.8,219,30.8,12,60,,,,64.7,90.2,55.8,83.8,,54.8,62,,67.2,,1,5,232,22.9,78.5,10,22,9,0,10,6,12,5.2,1246,6.6,0,32,81.3,60.2,57.6,71.5,75.5,388,424,7.5,2.93,7,20,4.5,65.3,277,181,5.5,493,69.2,16,133,,,,,78.7,62.5,87,,59.7,,,77.4,,5,16,518,23.8,79.1,8.7,43,24,0,24,15,19,3.7,2699,6.4,77.9,399,420,6.8,2.48,9,20,4.6,68.8,289,0,7.1,435,61.1,22,130,,,,64.7,91.4,73.8,86.4,,71.6,62,,71,,0,6,452,,93.3,0.2,1,13,0,12,16,11,2.4,2733,6.5,3,67.3,156,192,10,3.4,8,10,4.9,51.6,99,277,5.7,277,38.9,6,63,,,,,63.3,40.4,84.7,,37,,,75.7,,6,15,298,23.1,47.5,23.1,64,20,0,22,5,20,6.7,1212,6.3
Patrick Mahomes,11765,QB,KC,16,677,77.3,141,147,6.4,2.46,1,6,3.8,70.1,103,62,5.5,159,23.5,6,62,,,,,88.8,78.6,82.6,,76.4,59.9,,68.6,,2,2,169,12.9,101.5,5,8,4,0,3,7,5,3,1087,7.4,1,16,74.9,85.1,81.1,79.9,78.7,408,450,7,3.21,3,19,4,66.2,298,179,7.2,518,76.5,23,170,,,,,72.9,84.5,67.9,,79.2,,,86.5,,11,12,549,10.6,89.6,3.7,19,47,2,26,20,16,2.9,3096,6.9,82.4,403,412,5.2,2.4,3,12,2.8,75.2,310,0,6.6,436,64.4,22,169,,,,,91.4,90.1,86.5,,86.2,59.9,,80.8,,0,6,454,,107.4,0,0,22,2,4,22,10,2.2,3051,7.4,5,67.1,146,185,11.3,4.18,1,13,6.5,49.2,91,241,7.1,241,35.6,7,63,,,,,47.1,70.5,48.6,,65.1,,,81.8,,13,8,264,11.2,59.6,11.2,27,29,0,25,5,11,4.2,1132,6.1
Dak Prescott,10769,QB,DAL,17,661,78.9,161,174,8.2,2.46,6,10,5.5,69,120,75,5.5,194,29.3,7,75,,,,,90,90.3,83.2,,87.3,,,75,,4,3,203,16,110.2,6.2,12,7,0,3,12,2,1,1455,8.4,0,9,81.8,90.8,89.8,75.8,77,405,416,8.5,2.79,4,28,6.3,69.7,290,137,7.1,467,70.7,22,159,,,,,70.6,87.4,86.9,,85,,,69.2,,2,6,507,19,104.1,5.6,26,21,0,5,24,12,2.4,3061,7.4,79.4,422,429,7.8,2.37,6,24,5.4,72.5,311,0,7.2,449,67.9,24,171,,,,,91.5,91.6,86.5,,90.9,,,61,,0,6,467,,108.5,0,0,15,0,1,27,9,1.9,3178,7.4,5,72.2,144,161,10.2,3.37,4,14,7.7,61.5,99,212,4.8,212,32.1,5,63,,,,,43.8,77.8,83.9,,73.5,,,79.5,,6,3,243,17.9,98.8,17.9,38,13,0,7,9,5,2.1,1338,8.3
Josh Allen,46601,QB,BUF,17,653,73.8,191,203,8.4,2.76,1,12,5.6,63.5,129,105,8.5,228,34.9,12,86,,,,,59.3,84.3,83.9,,80.8,,,75.7,,1,3,241,10.5,96.9,4.8,11,14,0,10,10,5,2.1,1540,7.6,0,4,61.2,91.2,86.4,90.9,78.2,348,376,9.2,2.98,3,25,6.3,68.1,256,127,5.9,425,65.1,16,138,,,,,77.2,89.5,86.4,,83.8,,,88.4,,3,15,454,10.2,89.7,3.1,13,36,2,20,19,16,3.5,2767,7.4,80.9,392,401,8,2.4,4,23,5.5,74.1,297,0,6.3,421,64.5,20,157,,,,,91.4,95,86.3,,93.4,,,83.2,,0,9,437,,101.9,0,0,20,2,3,17,8,1.8,3210,8,8,65.3,147,178,11.4,3.8,0,14,7.1,49.4,88,232,8.3,232,35.5,8,67,,,,,31.1,61.2,84.2,,54.4,,,83.8,,4,9,258,10.3,70.4,10.3,24,30,0,27,12,13,5,1097,6.2
Trevor Lawrence,77632,QB,JAX,16,645,68.3,142,151,9.5,2.37,3,7,4.3,55.6,84,64,13.4,175,27.1,13,51,,,,,32,65.6,82.9,,62.4,60,,82.6,,2,6,187,23.4,68.2,8.6,15,7,0,4,4,9,4.8,997,6.6,0,15,36.5,79.7,78.6,69.9,77.1,388,413,8.3,2.6,11,28,6.4,69.2,286,126,4.3,470,72.9,13,143,,,,,49.1,85.3,86.8,,83.1,,,68.8,,5,8,494,15.9,95.9,4.3,20,34,0,9,17,17,3.4,3019,7.3,78.5,424,436,7.4,2.22,11,25,5.5,71.6,312,0,6.3,455,70.5,21,146,,,,,91.5,91.1,86.6,,90,60,,68.9,,0,8,476,,96.1,0,0,14,0,1,15,11,2.3,3203,7.3,8,59.4,106,128,13.4,3.3,3,10,7,45.3,58,190,7.9,190,29.5,5,48,,,,,19.5,51.3,83.3,,46.6,,,74.5,,7,6,205,18.4,62.4,18.4,35,27,0,12,6,15,7.3,813,6.4
Jared Goff,10635,QB,DET,17,642,77.1,210,230,7.1,2.41,6,5,2.1,63.9,147,92,9.3,242,37.7,15,91,,,,,76.9,69.8,84.1,,68.5,56.6,,66.4,,0,6,253,10.9,94.9,4.1,10,2,0,14,13,8,3.2,1745,7.6,0,11,61.3,84.2,84.3,47.5,79,347,375,7.4,2.67,3,15,3.8,69.3,260,135,5.1,400,62.3,14,137,,,,,57.5,89.5,86.1,,89.1,,,29.4,,7,6,420,14.8,99.7,5,20,5,4,14,17,9,2.1,2829,7.5,83.3,395,412,6.7,2.33,9,15,3.5,74.8,308,0,6.4,415,64.6,21,164,,,,,91.3,93.5,86.2,,92.4,58.4,,63.5,,0,3,433,,114.5,0,0,3,4,4,24,4,0.9,3334,8.1,10,66,162,193,8.7,3.01,0,5,2.4,51.3,99,227,7.5,227,35.4,8,64,,,,,27.6,51.5,83.9,,54.5,60,,29.2,,7,9,240,13.2,62.5,13.2,30,4,0,24,6,13,5.4,1240,6.4
Baker Mayfield,46518,QB,TB,17,639,72,125,142,10.1,2.4,7,5,3.3,60.6,86,60,4.4,154,24.1,4,54,,,,,88.6,75.4,82.5,,74.4,,,56.2,,4,0,167,11.7,103,4.5,7,3,0,6,8,3,1.8,1078,7.6,1,30,73.9,74.6,72.8,66,74.2,399,424,8.7,2.87,9,20,4.4,65.6,278,159,6.1,485,75.9,18,145,,,,,62.2,70.7,66.7,,69.5,57.6,,65.8,,6,10,517,20.8,91.8,6.8,33,26,0,10,20,21,4.1,2967,7,77.2,394,409,8.6,2.34,13,18,4.2,70.2,287,0,5.6,420,65.7,17,145,,,,,91.4,84.6,86.3,,81.7,57.6,,75.6,,0,8,441,,101.7,0,0,7,0,2,22,14,3.2,3081,7.5,3,63.1,130,157,10.3,3.56,3,7,4,49,77,219,6.1,219,34.3,5,54,,,,,29.5,50.7,45.6,,51.5,,,57.2,,10,2,243,18.3,76,18.3,40,22,0,14,6,10,4.1,964,6.1
Jordan Love,40306,QB,GB,17,633,75.3,219,234,7.5,2.42,4,15,6.1,65,152,85,7.9,248,39.2,13,94,,,,,36.6,83.4,84.2,,81,,,68.1,,5,1,260,10.6,98.3,3.6,9,3,0,6,10,8,3.1,1661,7.1,0,12,53.5,83,82.7,59.7,71.3,324,345,10.1,2.92,4,19,5.2,63.8,220,106,4.8,385,60.8,11,122,,,,,85.2,78.4,86,,78.2,60,,53.7,,2,10,403,18.9,94.6,5.2,20,19,2,13,22,9,2.2,2497,7.2,76.4,420,430,8,2.39,7,21,4.7,69.5,299,0,6.9,442,69.8,22,164,,,,,87.4,90,86.5,,88.8,,,50.6,,0,7,459,,101.5,0,0,11,2,1,23,8,1.7,3142,7.3,11,61,123,149,12.6,3.5,1,13,8.1,49,73,191,2.7,191,30.2,2,52,,,,,28.8,62.6,83.3,,61.5,60,,65,,7,4,204,15.2,80.3,15.2,29,11,0,18,9,9,4.4,1016,6.8
Bryce Young,123943,QB,CAR,16,622,62.9,143,169,9.7,2.63,4,5,2.8,49.7,84,98,6.7,200,32.2,6,51,,,,,38.3,49.2,83.4,,48.4,,,70,,2,2,214,24.5,68.5,12,24,6,0,20,4,8,3.7,894,5.3,1,5,27.7,56.4,53,78.1,75.9,320,358,7,3.03,3,13,3.5,64.5,231,155,4.9,422,67.8,12,99,,,,,34.5,62,86.4,,57.4,,,84.8,,3,8,449,24.5,76.1,9,38,25,1,31,7,14,3.1,1983,5.5,75.9,345,358,7.1,2.4,4,13,3.5,69.6,249,0,5,369,59.3,13,111,,,,,91.1,76,85.7,,73.8,,,71.1,,0,6,382,,88,0,0,10,1,8,10,8,2.1,2202,6.2,6,60.2,118,169,10,3.63,3,5,2.7,39.1,66,253,7,253,40.7,5,39,,,,,21,31.1,84.5,,27.9,,,85.4,,5,4,281,24.5,43.4,24.5,62,21,0,43,1,14,5,675,4
Jalen Hurts,40291,QB,PHI,17,622,72.6,190,211,9,2.85,4,12,5.5,62.6,132,105,4.3,241,38.7,6,84,,,,,90.3,80,84.1,,75.9,60,,80.6,,2,8,251,14.3,80.5,6.2,15,15,0,15,8,6,2.4,1491,7.1,0,24,64.3,86.4,83.6,76.5,77.3,299,327,8.9,3.31,4,16,4.7,67.3,220,143,4.8,381,61.3,11,118,,,,,84.9,86.5,85.9,,83.2,,,75.7,,4,7,398,14.7,94.7,5.5,21,31,0,20,15,9,2.3,2367,7.2,78.6,346,354,7.6,2.49,5,18,4.9,73.7,261,0,4,374,60.1,11,134,,,,,91.2,90.5,85.8,,90.1,60,,57.4,,0,11,390,,96,0,0,18,0,3,15,10,2.6,2656,7.5,6,67.8,143,184,12.2,4.09,3,10,5.2,49.5,91,248,6.2,248,39.9,6,68,,,,,76.7,73.4,84.2,,65.2,,,90.9,,6,4,259,14.5,76,14.5,36,28,0,32,8,5,1.9,1202,6.5
