player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,16,713,72.3,184,191,8.3,2.16,2,10,4.9,68.1,130,44,2.3,202,28.3,3,86,,,,,73.2,71,83.5,,69.3,,,68.5,,2,4,216,15.9,105.7,3.5,7,3,0,3,11,6,2.8,1672,8.8,0,25,73.8,78.2,75.2,78.4,74.6,456,484,8.1,2.56,5,33,6.4,66.5,322,129,5.3,511,71.7,18,169,,,,,69.5,77.9,87.2,,75.1,58.9,,79.2,,6,12,545,13.2,92.8,3.3,17,10,3,14,23,21,3.9,3457,7.1,76.1,522,536,7.5,2.12,5,31,5.4,71.6,384,0,3.3,540,75.7,13,214,,,,,88,85.5,87.4,,82.5,,,80.7,,0,8,574,,105.9,0,0,4,3,6,29,12,2.1,4153,7.7,3,64.4,118,139,10.9,3.47,2,12,7.9,48.9,68,173,10.5,173,24.3,8,41,,,,,31.4,51.8,82.9,,50,58.9,,71.8,,8,8,187,13.9,60.1,13.9,24,9,0,11,5,15,8,976,7
Aaron Rodgers,2241,QB,GB,16,681,70.4,152,173,9.2,2.78,0,15,8,59,102,85,4.7,198,29.1,5,67,,,,,73.1,84,83.4,,80.8,,,74.6,,3,0,214,21.2,107.1,9.1,18,7,0,18,12,3,1.4,1362,7.9,1,12,60.3,89,86.3,77,75.5,379,424,9.2,3,0,20,4.5,63.7,270,140,5.6,483,70.9,16,153,,,,,70.9,88.4,66.4,,83.7,,,87.7,,2,2,510,22.1,93.7,6.4,31,27,2,41,13,8,1.6,3080,7.3,77.1,428,438,8.6,2.42,0,23,5,71.2,312,0,5.5,456,67,18,171,,,,,91.5,91.8,86.6,,90.4,,,79.5,,0,2,479,,109,0,0,17,2,8,20,6,1.3,3598,8.2,11,61.2,103,159,11.8,3.98,0,12,6.9,37.7,60,225,4.8,225,33,3,49,,,,,29.7,71.8,45.9,,66.8,,,86,,5,0,245,21.8,66.1,21.8,49,17,0,51,5,5,2,844,5.3
Andrew Luck,7007,QB,IND,16,679,75.6,168,176,9.2,2.47,4,12,6.4,67,118,65,7.1,190,28,9,75,,,,64.7,90,93.3,83.3,,91.1,78.1,,87.6,,2,4,203,12.3,99.9,4.2,8,6,0,2,9,2,1,1450,8.2,0,14,88.9,91,88.8,76.9,75.8,442,463,7.7,2.55,8,23,4.7,67.4,312,135,6.9,489,72,23,166,,,,,80.5,82.8,87,,80.9,60,,64.5,,3,11,522,7.4,98.2,2,10,15,2,8,30,20,3.8,3143,6.8,79.6,452,466,7.6,2.28,10,27,5.5,71.5,333,0,7.5,479,70.5,27,177,,,,64.7,91.6,93.3,86.9,,92.1,80,,67.5,,0,8,505,,108,0,0,12,2,2,31,10,2,3511,7.5,3,64.6,158,173,9.6,3.13,2,8,4.3,56.1,97,200,4.9,200,29.5,5,64,,,,,55.7,66.9,83.6,,63.6,,,79.2,,5,7,220,9,73.4,9,18,9,0,8,8,12,5.5,1082,6.3
Kirk Cousins,7102,QB,MIN,16,669,82.2,163,178,8.4,2.43,6,7,3.8,70.2,125,83,6.7,192,28.7,9,72,,,,,50.2,77.1,83.2,,76.7,,,50.6,,4,2,202,10.8,102.2,4.7,9,3,0,5,8,3,1.5,1338,7.5,0,18,61.1,79.3,79.2,51.4,78.4,398,428,7.7,2.68,11,19,4.2,70.1,300,178,3.8,477,71.3,12,148,,,,,70.5,76.6,86.8,,76.6,,,48.1,,4,8,503,17.4,98.7,6.5,31,14,3,12,22,14,2.8,2960,6.9,81.3,374,395,7.6,2.33,14,15,3.6,73.4,290,0,4.6,408,61,14,147,,,,,84,86.3,86.2,,84.8,,,54.1,,0,5,428,,108.5,0,0,8,3,4,24,6,1.4,2873,7.3,2,75.9,187,211,8.6,3.04,3,11,4.9,64,135,261,4.9,261,39,7,73,,,,,35.3,62.8,84.5,,64.2,,,44.5,,8,5,277,15.3,83.1,15.3,40,9,0,13,6,11,4,1425,6.8
Matt Ryan,4317,QB,ATL,16,668,77.7,193,207,8.8,2.48,6,7,3.2,66.2,137,103,8.7,231,34.6,13,88,,,,,26.5,70.1,84,,67.5,58.8,,82,,0,3,247,19.4,104,8.7,20,4,0,8,12,9,3.6,1664,8,0,2,44.1,84.3,80.6,79.7,77.8,383,401,9,2.68,2,17,4,71.1,285,116,4.4,437,65.4,13,155,,,,64.7,67.5,86.3,64.1,,83.9,90.6,,65,,2,4,459,19,110.1,5,22,14,1,13,23,12,2.6,3260,8.1,79.7,424,434,8.6,2.46,5,14,3.1,74.2,322,0,4.7,449,67.2,16,179,,,,64.7,85.9,86.9,86.6,,83.4,89.4,,74.3,,0,3,471,,116.6,0.2,1,14,1,4,27,12,2.5,3628,8.4,1,72.4,152,174,10,2.93,3,10,5.4,57.5,100,219,9.1,219,32.8,10,64,,,,,22.5,67.9,44.3,,67.2,,,64.7,,2,4,235,18.7,86.8,18.7,41,4,0,17,8,9,3.8,1296,7.4
Patrick Mahomes,11765,QB,KC,16,639,81.2,133,151,8.3,2.51,4,12,7.5,66.2,100,71,7.4,161,25.2,8,74,,,,,88.8,93.4,82.5,,93.1,58.7,,45.3,,8,2,170,8.5,120.4,3.7,6,4,0,6,14,3,1.8,1368,9.1,0,16,64.3,93.2,92.7,66.4,77.9,394,429,9.9,2.86,6,36,7.8,66,283,155,7.8,478,74.8,24,173,,,,,58.6,91.4,86.9,,90.1,,,76.2,,8,10,513,12.9,111.5,4.2,20,25,1,20,36,19,3.7,3729,8.7,83.3,384,395,7.9,2.31,5,22,5.3,74.7,295,0,7.8,413,64.6,25,180,,,,,89.8,93.7,86.3,,92.9,58.7,,59,,0,4,436,,134.2,0,0,15,1,5,41,10,2.3,3744,9.5,6,66.4,143,185,13.9,3.63,5,26,12.9,47.6,88,226,7.4,226,35.4,7,67,,,,,34.4,86.1,84,,82.6,,,75.9,,16,8,247,11.5,70.4,11.5,26,14,0,21,9,12,4.9,1353,7.3
Case Keenum,7323,QB,DEN,16,633,73.7,175,192,8.2,2.37,5,6,2.9,60.4,116,96,10.1,213,33.6,13,72,,,,,24.1,69.2,83.7,,68.9,,,52.1,,2,3,226,18.8,86.4,8.5,18,3,0,10,6,10,4.4,1387,7.2,0,10,46.1,70,66.9,81.5,75.8,360,394,8.1,2.67,3,14,3.3,63.2,249,134,8.8,420,66.4,24,114,,,,,80.4,67.3,86.4,,64.1,60,,90.5,,9,12,454,11.9,78.7,3.8,16,9,2,20,12,15,3.3,2503,6.4,81,384,397,7.3,2.18,7,14,3.3,71.5,284,0,8.7,403,63.7,27,139,,,,,91.3,85.3,86.2,,82.2,60,,78.1,,0,8,428,,94.8,0,0,6,2,4,13,11,2.6,2915,7.3,2,60.3,151,189,10.2,3.25,1,6,2.9,42.9,81,230,11,230,36.3,10,47,,,,,22.2,40.7,84.1,,39.8,,,76.1,,11,7,252,14.8,52.7,14.8,34,6,0,26,5,14,5.6,975,5.2
Deshaun Watson,11767,QB,HST,16,628,76.9,143,157,9,2.7,3,4,2.3,67.5,106,101,3.6,193,30.7,4,77,,,,,55.1,79.8,83.4,,77.9,,,66.6,,3,2,211,22.8,99.4,11.9,23,12,2,6,4,4,1.9,1426,9.1,0,13,38.6,82.7,81.1,70.2,75.7,325,348,9.2,3.27,3,18,4.8,68.7,239,181,2.8,435,69.3,7,145,,,,,48,81.7,86.5,,78.3,58.4,,75.8,,4,7,462,21,104.8,8.7,38,48,4,12,22,15,3.2,2739,7.9,79.6,309,322,8,2.49,4,12,3.5,74.2,239,0,2.8,346,55.1,7,140,,,,,91,92.8,85.6,,91.8,58.4,,68.4,,0,4,364,,111.6,0,0,23,6,3,17,3,0.8,2722,8.5,3,69.2,159,183,11.3,3.84,2,10,4.9,57.9,106,282,3.6,282,44.9,4,82,,,,,25.1,60.4,84.9,,56,,,75.6,,7,5,309,21.6,88.2,21.6,61,37,0,15,9,16,5.2,1443,7.9
Eli Manning,1722,QB,NYG,16,627,72.1,122,135,7.2,2.36,2,6,4.3,59.3,80,67,9.1,157,25,8,52,,,,,29,56.3,82.4,,56.4,55.3,,,,1,1,162,32.8,96.7,14,22,0,0,10,7,6,3.7,1004,7.4,0,21,55.1,64.3,63.7,59.6,75.7,420,441,8,2.57,4,19,4.1,68,300,146,5.7,470,75,18,154,,,,,68.1,66.3,86.8,,66.1,,,48.5,,4,10,495,17.1,91,5.3,25,4,1,12,14,25,5.1,3295,7.5,78.7,399,411,7.6,2.34,5,17,3.9,71.8,295,0,6.1,414,66,19,161,,,,,91.4,78.2,86.3,,76.9,58.4,,52.3,,0,7,436,,101.2,0.2,1,2,1,6,16,15,3.4,3300,8,5,64.3,143,165,8.5,2.86,1,8,4.6,51.5,85,213,7.6,213,34,7,45,,,,,23.4,36.3,83.6,,37.9,57.7,,54.2,,5,4,221,21.6,70.2,21.6,46,2,0,16,5,16,7.2,999,6.1
Jared Goff,10635,QB,LA,16,615,72.2,144,170,9,2.82,4,9,4.9,60,102,85,1.9,186,30.2,2,76,,,,,49.3,77.6,83.1,,76,,,61.4,,3,2,198,15.3,97.3,7,13,3,0,19,7,6,3,1486,8.7,0,26,55.4,85.5,84.3,58.3,76.3,359,391,9.4,2.83,7,23,5.5,67,262,112,4.4,429,69.8,12,163,,,,,57.1,85,86.4,,83.7,,,58.1,,2,10,455,18.8,102.7,4.9,21,17,2,21,25,20,4.4,3202,8.2,78.8,382,404,9.1,2.65,10,23,5.3,73.3,296,0,1.7,418,68,5,195,,,,,91.4,93.5,86.3,,92.6,,,59.4,,0,7,444,,117.1,0,0,14,2,10,27,13,2.9,3775,9.3,2,63.6,121,157,10,3.2,1,9,5.4,43.3,68,197,11.7,197,32,9,44,,,,,22.7,47.3,83.4,,47.8,,,58.6,,5,5,209,17.3,59.8,17.3,34,6,0,30,5,13,6.2,913,5.8
