player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,17,751,76.7,202,218,8,2.16,6,10,4.3,65.6,143,57,7.7,228,30.4,12,84,,,,,75.5,76.3,83.9,,76.9,58.9,,39.5,,0,7,241,15.8,99.7,3.9,9,1,0,10,16,8,3.3,1666,7.6,0,30,90,92,90.8,77.6,76.2,479,501,8.5,2.43,4,32,6.2,68.3,342,93,6.3,523,69.6,23,191,,,,,90,92.7,87.1,,91.3,,,83.5,,1,5,540,14,103.1,2.5,13,9,2,15,27,7,1.3,3650,7.3,79.6,573,594,7.8,2.22,10,32,5.2,72.2,429,0,5.9,601,80,27,241,,,,,92,94.8,87.7,,93.3,,,82.5,,0,8,619,,109.2,0,0,7,2,9,36,9,1.5,4617,7.8,1,59.3,108,125,11.3,2.86,0,10,7.4,44.8,56,150,12.5,150,20,8,34,,,,,44.9,53,82.4,,55.4,58.9,,38,,1,4,162,14.7,68,14.7,22,3,0,16,7,6,3.7,699,5.6
Justin Herbert,28237,QB,LAC,17,740,75.2,149,163,6.7,2.5,7,3,1.7,62,101,53,9.8,171,23.1,11,68,,,,,89.6,82.2,82.9,,78.9,,,77.6,,2,3,188,7.5,84.3,2.3,4,4,0,5,4,1,0.5,1178,7.2,0,27,92.6,90,85.8,79.1,77.7,475,509,8.3,2.79,10,24,4.4,67.2,342,146,7.3,569,76.9,27,205,,,,64.7,92,87.8,87.6,,84,90.8,,77.1,,4,12,605,18.5,101.9,4.7,27,32,1,19,34,12,2,3836,7.5,80.6,499,521,7.6,2.47,16,20,3.6,70.2,366,0,9,541,73.1,36,222,,,,64.7,91.9,92.9,87.4,,91.6,90.8,,72.8,,0,13,577,,103.4,0,0,20,1,5,31,9,1.6,4165,8,2,63.2,125,151,9.3,3.4,1,7,4.3,51,77,199,2.5,199,26.9,2,51,,,,,90.1,58.1,83.5,,53.9,,,80.4,,6,2,216,15.6,77.9,15.6,31,16,0,19,7,4,1.9,849,5.6
Patrick Mahomes,11765,QB,KC,17,735,82.7,98,110,6.7,2.38,0,6,5.1,71.8,79,36,2.5,115,15.6,2,65,,,,,60.1,85.9,81.3,,82.5,,,73.6,,2,2,123,5.6,119,1.7,2,3,0,10,8,1,0.8,1066,9.7,0,16,44.3,77.1,73.2,81.5,77.4,496,548,7.8,2.9,6,17,2.9,65.1,357,197,7,620,84.4,27,221,,,,,47.9,73.3,71.6,,68.7,,,87.5,,6,11,664,13.2,94.3,4.2,26,45,0,40,29,21,3.2,3773,6.9,83.8,456,475,6,2.38,5,13,2.6,75.4,358,0,6.3,502,68.3,24,220,,,,,80.8,84.5,67.1,,81.1,,,79.4,,0,8,527,,109.4,0,0,26,0,14,28,9,1.7,3630,7.6,5,60.1,138,183,13.1,3.77,1,10,4.8,42.6,78,233,6,233,31.7,5,66,,,,,25.2,59.9,84.2,,54.1,,,87,,8,5,260,12,70.1,12,28,22,0,36,9,13,5,1209,6.6
Josh Allen,46601,QB,BUF,17,724,68.5,203,227,9.2,2.71,6,9,3.8,57.7,131,98,5.8,250,34.5,8,82,,,,,90.5,72.3,84.3,,67.2,,,87,,2,5,268,8.2,77.7,3.2,8,15,0,16,8,7,2.6,1358,6,0,4,66.9,86.6,77.5,92.3,76.5,388,419,9,2.98,10,30,6.8,66.3,278,148,6.4,474,65.5,19,176,,,,64.7,70.4,88.8,86.9,,79.9,89.8,,93.5,,2,10,503,12.2,100,3.8,18,36,0,19,28,19,3.8,3049,7.3,78.6,435,452,8,2.5,13,20,4.2,71,321,0,6.1,478,66,21,192,,,,64.7,91.6,88.6,86.9,,81.6,90.8,,92.4,,0,9,504,,100,0,0,25,0,4,23,13,2.6,3257,7.2,4,60.3,156,194,12.1,3.64,3,19,9.1,45.4,88,246,6.4,246,34,6,66,,,,,47.8,72.5,84.3,,63.8,58.9,,91.6,,4,6,267,10.6,74,10.6,26,26,0,31,13,13,4.9,1150,5.9
Derek Carr,8671,QB,LV,17,686,72.4,156,170,10,2.63,1,18,9.8,64.1,109,73,3.5,181,26.4,4,71,,,,,89.8,83.4,34.1,,82.2,,,60.3,,2,3,195,11,94.8,4.4,8,3,0,11,5,5,2.6,1503,8.8,0,23,54.1,76.3,76.6,52,79.9,427,456,7.9,2.75,9,21,4.4,70,319,166,6.5,505,73.6,22,149,,,,,44.9,70.3,87.1,,70.3,59.3,,50.8,,4,11,532,19.3,93.6,6.3,32,15,3,13,18,19,3.6,3301,7.2,80.6,428,440,7.7,2.41,9,27,5.8,74.5,328,0,4.9,447,65.2,17,161,,,,,91.5,90.8,86.6,,89.8,59.3,,61.5,,0,5,469,,106.7,0,0,6,3,0,18,6,1.3,3544,8.1,5,70.3,155,186,10.5,3.3,1,12,5.9,53.8,100,239,8.3,239,34.8,9,59,,,,,25,45.1,45.4,,47.4,,,48.8,,6,9,258,16.7,63.9,16.7,40,12,0,24,5,18,7,1260,6.8
Trevor Lawrence,77632,QB,JAX,17,668,63.2,144,159,9.5,2.69,3,8,4.8,50.9,81,77,11,179,26.8,10,50,,,,,32,51.4,83,,51.5,,,59.7,,3,3,190,15.6,69.5,6.7,12,8,0,9,5,7,3.7,852,5.4,0,15,61.7,59.6,58.3,63.6,75.7,403,443,7.7,2.89,6,14,3,62.8,278,143,8.9,489,73.2,27,137,,,,,89.8,63.6,87,,61.9,,,69.5,,10,14,519,14,72.7,4.1,20,25,3,21,7,19,3.7,2789,6.3,77.1,414,430,7.2,2.46,7,10,2.2,68.1,293,0,8.2,448,67.1,26,145,,,,,91.5,71.1,86.5,,69.6,,,66.5,,0,10,467,,83.3,0.2,1,16,3,6,8,13,2.8,2882,6.7,2,57.9,133,172,11.3,3.61,2,12,6.3,38.4,66,220,14.3,220,32.9,11,42,,,,,29.5,40,83.9,,38.8,,,65.7,,13,7,242,14.1,43.2,14.1,31,17,0,24,4,13,5.4,759,4.4
Dak Prescott,10769,QB,DAL,16,651,72,175,191,8.4,2.36,8,13,6.1,62.3,119,72,5.6,208,32,7,78,,,,,74.6,72.8,83.7,,71.1,,,66.8,,0,5,231,15.3,106.9,5.3,11,4,0,8,21,8,3.5,1244,6.5,0,9,39.6,83.8,84.7,43.2,79.7,390,405,8.2,2.82,3,19,4.4,71.9,291,125,6.4,443,68,20,154,,,,,58.8,89.7,86.6,,87.2,55.2,,68,,6,5,474,15.2,103,4.3,19,17,0,6,16,13,2.7,3205,7.9,80.5,436,444,7.7,2.36,8,20,4.2,74.3,330,0,6,454,69.7,21,177,,,,,91.6,90.4,86.7,,88.5,55.2,,67.9,,0,7,485,,111,0,0,7,0,0,28,12,2.5,3469,7.8,2,66.7,129,152,10.1,3.38,3,12,6.9,52.6,80,197,7,197,30.3,6,55,,,,,25.7,69,83.6,,67.2,,,67.2,,6,3,220,15.2,84.3,15.2,30,14,0,14,9,9,4.1,980,6.4
Ben Roethlisberger,1732,QB,PIT,16,646,65.9,138,142,7.5,2.07,2,5,3.3,59.2,84,35,7.7,153,23.7,7,46,,,,,28.9,62,82.4,,61.6,,,,,0,1,164,31.4,86.3,7.2,11,0,0,2,5,6,3.7,890,6.3,0,25,28.5,55.8,54.8,66.3,74.5,444,463,7,2.33,10,16,3.2,66.1,306,111,7.6,493,76.3,25,145,,,,,29.2,53,87,,52.9,,,65.6,,3,9,528,24.3,86.9,5.5,27,3,2,4,17,26,4.9,2850,6.2,74.7,479,498,6.3,2.08,12,12,2.3,66.9,333,0,7,500,77.4,25,157,,,,,79.5,63.2,87.1,,62.7,,,58.3,,0,4,534,,93.2,0.2,1,1,2,5,19,17,3.2,3112,6.2,2,62.1,103,107,10.4,2.9,0,9,7.6,53.3,57,146,10.9,146,22.6,7,34,,,,,16.2,36.4,82.3,,36.8,,,68.7,,3,6,158,25.3,56.9,25.3,37,2,0,1,3,15,9.5,628,5.9
Matthew Stafford,4924,QB,LA,17,640,79.5,146,151,7.8,2.24,2,11,6.8,72.8,110,42,5.2,158,24.7,6,73,,,,,88.7,86.3,82.5,,84,,,,,0,2,169,16.7,124.5,4.4,7,0,0,3,14,4,2.4,1316,8.7,0,26,79.9,80.7,79.3,73.4,74.8,432,450,9.1,2.8,5,25,5.3,65.3,294,127,9,482,75.3,29,164,,,,,70.2,75.2,66,,73.4,58.9,,71.6,,6,15,501,18.1,95.7,4.8,23,9,0,7,27,21,4.2,3570,7.9,79.2,457,464,8,2.47,5,24,5,72.4,336,0,7.2,471,73.6,26,195,,,,,88.5,91.2,86.7,,89.5,,,81.7,,0,10,487,,111.2,0,0,7,0,2,33,12,2.5,3789,8.2,8,63.6,121,137,11.6,3.18,2,12,7.9,49.6,68,169,11.7,169,26.4,9,42,,,,,49.8,46,34.5,,48.3,58.9,,47.6,,6,7,183,17.8,75,17.8,30,2,0,8,8,13,7.1,1097,8
Matt Ryan,4317,QB,ATL,17,617,69.2,159,174,8.3,2.47,7,9,4.8,61.5,107,89,2.7,189,30.6,3,68,,,,,72.1,66.2,83.3,,66,,,55.3,,1,8,204,15.7,78.7,7.4,14,1,0,7,7,8,3.9,1298,7.5,0,2,35,74.7,75.9,41,78.8,364,386,7.6,2.78,6,17,4.2,69.4,268,156,6.6,428,69.4,19,131,,,,,46.4,77.8,37.9,,78.1,58.9,,52,,5,4,449,16.7,95.7,6.1,26,16,1,10,13,11,2.4,2670,6.9,80.4,352,366,6.9,2.4,10,10,2.6,73.2,268,0,5.3,372,60.3,15,140,,,,,91.1,90.2,58.1,,87.8,,,72.6,,0,7,386,,98,0,0,6,1,3,13,5,1.3,2722,7.4,5,66.7,171,194,9.7,3.12,3,16,7.5,55.2,107,245,6.1,245,39.7,7,59,,,,,25.5,50.1,46.8,,53.6,58.9,,37.3,,6,5,267,16.3,76.1,16.3,40,11,0,14,7,14,5.2,1246,6.4
