player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,16,713,71.2,215,231,8.2,2.3,3,4,1.6,62.3,144,98,5.9,246,34.5,9,80,,,,,77.1,67.6,48.2,,66.2,,,75.6,,3,2,262,13.3,94.2,5.3,13,2,0,10,10,10,3.8,1629,7.1,0,3,89.6,66.5,65.5,66.6,77,409,441,7.5,2.58,3,9,1.9,66.2,292,129,7.3,467,65.5,23,128,,,,,89.1,64.8,64.5,,63.8,,,70.2,,5,13,497,14.7,77.9,4.1,19,7,7,17,10,13,2.6,2688,6.1,79.5,463,481,6.9,2.23,4,10,2,71.3,343,0,6.8,486,68.2,25,163,,,,,91.6,79.1,66.3,,77.5,,,64,,0,9,509,,93.9,0,0,5,7,7,16,11,2.2,3356,7,8,62.1,161,191,10.2,3.03,2,3,1.4,48.7,93,227,7,227,31.8,7,45,,,,,60.8,42.5,44.2,,41.8,,,81,,8,6,250,14.1,57.5,14.1,32,4,0,20,4,12,4.8,961,5
Drew Brees,802,QB,NO,16,704,77,165,179,9,2.27,5,8,4.3,67,120,51,5.5,187,26.6,7,84,,,,,71.6,91.4,83.1,,90.4,60,,,,1,3,196,15.7,109.2,4.3,8,0,0,8,11,4,2,1623,9.1,0,20,82.6,83.2,82.5,53.8,80.9,460,494,7.3,2.37,10,23,4.4,71.1,351,121,5.6,517,73.4,21,178,,,,,81.6,74.6,67.7,,74.1,,,45.6,,3,12,543,15.7,99,3.7,19,3,7,14,26,22,4.1,3585,7.3,81.8,505,529,7.1,2.17,10,26,4.8,73.5,389,0,5.8,532,75.6,24,225,,,,,90.1,90.2,87.2,,88.3,,,51.9,,0,13,549,,108.3,0,0,2,7,7,34,19,3.5,4282,8.1,11,71.7,120,144,10.3,2.86,5,5,3.2,56.9,82,172,4.7,172,24.4,4,37,,,,,51.3,57.4,36.1,,58.6,60,,55.3,,4,2,190,15.7,77.5,15.7,27,1,0,15,3,7,3.7,926,6.4
Blake Bortles,8638,QB,JAX,16,698,67.5,191,210,9.3,2.47,9,4,1.8,54.8,115,101,10.9,234,33.5,14,84,,,,,40.6,59.1,84,,57.5,,,71,,5,4,245,13.9,78.2,6,14,10,0,5,7,10,4.1,1375,6.5,1,15,56.4,56.9,55.4,64.7,70.8,387,415,8.4,2.67,11,13,2.9,61,253,127,7.7,464,66.5,21,139,,,,64.7,73.2,57.2,86.8,,55.2,90.7,,68.5,,4,12,500,15.7,79.1,4.3,20,26,0,13,16,16,3.2,2530,6.1,72.2,425,451,8.6,2.37,17,13,2.7,62.7,283,0,7.8,470,67.3,24,162,,,,64.7,90.3,68.2,86.8,,67.4,90.7,,54.3,,0,7,497,,90,0,0,16,0,9,20,8,1.6,2958,6.6,8,62.7,153,174,8.9,3.07,3,4,2.1,48.9,85,228,11.5,228,32.7,11,61,,,,,26.4,39.2,84,,34.1,,,81.3,,9,9,248,14.9,49.7,14.9,34,20,0,9,3,18,7.3,947,5.4
Aaron Rodgers,2241,QB,GB,16,689,70.6,160,172,9.5,2.7,2,9,4.9,62.8,108,80,4.4,196,28.4,5,68,,,,,90,82.4,83.3,,81.3,,,59.6,,0,1,206,16.3,101.8,6.6,13,10,0,10,11,3,1.5,1176,6.8,0,12,57.3,90.4,89.5,72.2,76.1,410,438,8.9,3.13,3,25,5.3,66.9,293,129,6.1,493,71.6,19,173,,,,,53.9,91.1,87,,87.7,,,87.9,,2,6,528,17.1,105.1,4.5,22,33,2,21,29,14,2.7,3252,7.4,77.6,447,457,8.1,2.55,5,25,5.2,71.6,327,0,5.8,480,69.7,20,183,,,,,91.6,92.9,86.9,,91.2,,,87.2,,0,6,506,,107.7,0,0,23,2,3,28,7,1.4,3400,7.4,6,63.4,123,153,12.3,4.06,0,9,5.4,48.4,74,209,5.1,209,30.3,4,58,,,,,26.1,72.5,83.7,,70.4,,,68.7,,2,1,228,16.7,93.8,16.7,35,20,0,28,12,10,4.4,1028,6.7
Carson Wentz,10636,QB,PHI,16,662,75,160,177,7.5,2.53,5,5,2.6,61.6,109,81,9.2,196,29.6,11,64,,,,,55.4,66.3,83.4,,64.3,,,74.3,,7,5,211,17.3,72.8,7.1,14,5,0,5,3,9,4.3,1082,6.1,0,24,50.3,69.9,68.3,66.3,74.7,395,430,8,2.72,10,12,2.6,62.8,270,116,8.5,466,70.4,25,133,,,,,65.8,71.7,86.7,,68.7,58.9,,84.2,,7,9,489,17.2,81.9,4.3,20,14,2,16,13,18,3.7,2700,6.3,77.2,439,458,7.5,2.29,13,12,2.5,68.6,314,0,7.4,465,70.2,25,160,,,,,90.3,80,86.7,,78,,,65.7,,0,5,491,,94.4,0,0,5,2,4,15,14,2.9,3162,6.9,4,65.5,116,149,9.3,3.53,2,5,3.1,43.6,65,197,14.5,197,29.8,11,37,,,,,26,48.8,83.4,,43.2,58.9,,89.2,,14,9,209,17.3,32.8,17.3,34,14,0,17,1,13,6.2,620,4.2
Matthew Stafford,4924,QB,DET,16,658,73.5,166,182,7.5,2.4,6,8,4.1,62.6,114,67,6.6,203,30.9,8,76,,,,,90.1,73.1,83.4,,70.9,,,70.1,,4,1,214,17.9,95,5.9,12,9,0,6,7,5,2.3,1317,7.2,0,11,79.1,81.6,78.8,78.3,77.2,391,412,8.1,2.67,5,15,3.4,66.5,274,131,9.3,455,69.1,28,153,,,,,67.5,81.8,64.1,,78.9,,,77.8,,2,9,489,19.1,92.6,5.5,25,18,3,11,17,16,3.3,3010,7.3,78.8,433,447,7.3,2.23,8,15,3.2,69.8,312,0,8.5,460,69.9,29,169,,,,,91.6,87.8,86.7,,85.7,,,61.8,,0,8,484,,98.3,0,0,13,3,3,20,12,2.5,3282,7.3,5,66.9,124,147,10.1,3.4,3,8,4.8,51.7,76,198,8.4,198,30.1,7,60,,,,,35.5,61.6,39.1,,57.3,,,86.8,,6,2,219,18.7,78.2,18.7,37,14,0,14,4,9,4.1,1045,7.1
Carson Palmer,1317,QB,ARZ,15,644,70.3,182,204,9.8,2.16,7,6,2.8,59.3,121,95,5.5,219,34,7,75,,,,,58.9,70.3,83.8,,69.2,,,,,5,3,234,15.8,87.6,6.8,15,0,1,9,8,9,3.8,1428,7,0,1,37.4,73.4,74.6,27,70.5,370,393,10,2.49,4,15,3.5,61.8,243,152,6.9,425,66,18,144,,,,,67.8,76.1,62.7,,74.5,,,68,,6,11,460,16.4,87,5.9,25,4,1,12,18,20,4.3,2805,7.1,74.9,379,392,9.7,2.15,8,16,3.8,68.1,267,0,6,397,61.6,17,164,,,,,86.3,90.8,60.5,,89.4,,,63.9,,0,9,422,,100.1,0.3,1,1,2,3,21,17,4,3106,7.9,7,60.7,173,205,10.6,2.74,3,5,2.2,47.3,97,247,7.6,247,38.4,8,55,,,,,34,46.1,84.4,,46.5,,,63.5,,11,5,272,15.8,62.4,15.8,39,3,0,18,5,12,4.4,1127,5.5
Kirk Cousins,7102,QB,WAS,16,638,69.1,165,175,10.3,2.48,1,12,6.4,61.1,107,78,6.1,188,29.5,7,80,,,,,89.9,74,83.2,,72.8,,,59.7,,1,3,201,14.1,95.6,5.9,11,2,0,8,7,4,2,1528,8.7,0,32,75.2,80.6,80,52.3,79.2,395,431,9,2.83,9,21,4.6,69.4,299,126,4.5,450,70.5,14,151,,,,,78.3,82.9,86.6,,79.7,,,82.4,,1,9,474,9.5,97.9,2.7,12,7,3,23,18,15,3.2,3389,7.9,79.6,411,430,9.3,2.5,10,25,5.6,72.3,311,0,4.9,434,68,16,174,,,,,91.4,92,86.4,,90.7,,,76.3,,0,8,452,,107.2,0,0,4,3,6,21,10,2.2,3746,8.7,2,67.1,149,176,9.7,3.2,0,8,4.1,54,95,204,5,204,32,5,57,,,,,56.3,50.2,83.6,,49.3,,,71.1,,2,4,223,11.3,72.9,11.3,23,5,0,25,4,9,4,1171,6.7
Jameis Winston,9434,QB,TB,16,632,68.4,174,188,10.5,2.64,5,5,2.4,59,111,89,6.7,206,32.6,8,84,,,,,56.8,69.2,83.6,,67.7,,,67.5,,3,4,224,13.5,90.3,5.8,12,5,0,6,10,7,3.1,1362,7.2,0,30,59.3,72,72.3,54.2,69.5,357,379,11,3.01,7,13,3.1,61.7,234,151,5.6,426,67.4,14,139,,,,,68.4,72.9,62.9,,72.4,,,60.8,,6,14,465,15.2,84,5.4,23,24,0,9,18,18,3.9,2728,7.2,72.9,365,374,10,2.5,7,11,2.8,67.1,251,0,5.6,392,62,15,155,,,,,75.5,81.4,60.4,,80.9,,,54.4,,0,12,420,,94.4,0.5,2,15,0,2,19,13,3.1,2942,7.9,8,60.8,166,193,12.6,3.53,5,7,3.2,48.7,94,240,6.9,240,38,7,68,,,,,48.2,57.3,84.3,,55.4,,,71.1,,9,6,269,13.8,70,13.8,33,14,0,13,9,12,4.5,1148,5.9
Andrew Luck,7007,QB,IND,15,628,72.5,178,194,9.7,2.91,4,11,5.3,61.9,120,123,7,222,35.4,9,82,,,,,75.2,79.1,83.9,,77.5,,,64.6,,9,6,238,13,86.3,7.2,16,12,0,3,7,9,3.8,1562,8.1,0,14,80.2,90.4,90.3,60.3,75.8,322,351,8.6,2.83,13,19,5,64.4,226,156,7.4,406,64.6,18,141,,,,,91.4,91.9,86.3,,90.8,,,71.9,,3,7,439,16,102,6.2,25,29,3,10,24,6,1.4,2678,7.6,79.5,317,333,8.4,2.57,10,13,3.7,71.2,237,0,6,349,55.6,15,148,,,,,91.1,94.4,85.6,,93.5,,,62,,0,4,373,,112,0,0,16,3,3,20,6,1.6,2841,8.5,5,66.1,183,212,10,3.22,7,17,7.3,51.4,109,279,9.9,279,44.4,12,75,,,,,79.9,71,84.8,,67.7,,,74.5,,12,9,304,14.7,72,14.7,41,25,0,10,11,9,3,1399,6.6
