player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,16,705,71.4,196,214,9.7,2.51,4,8,3.6,62.6,134,97,4.3,242,34.3,6,96,,,,,45.8,58,47.4,57.1,,68.9,4,13,256,19.6,84,7.9,19,9,0,10,14,16,6.3,1705,8,0,30,62.6,68.4,66.7,70.6,69.6,378,412,11.5,2.88,6,23,5.3,59.7,246,136,6.5,463,65.7,17,159,,,,,79,72.4,43,71,,69.5,8,17,491,20.6,84.4,6,28,23,2,18,19,23,4.7,3404,8.3,73.8,443,460,10.5,2.42,8,23,4.8,66.5,306,0,6.4,472,67,21,203,,,,,91.6,84.8,65.8,81.1,,86.2,0,16,498,,98.6,0,0,12,2,7,27,20,4,3980,8.7,8,58,131,166,12.5,3.43,2,8,4.4,44.6,74,233,2.6,233,33,2,52,,,,,26.9,32,6.8,34,,54.1,12,14,249,20.2,44.5,20.2,47,20,0,21,6,19,7.6,1129,6.8
Matt Ryan,4317,QB,ATL,15,686,72.5,167,183,9.7,2.57,1,7,3.6,65,119,97,1.7,202,29.4,2,84,,,,,55.9,70.6,83.5,72.2,,33,3,4,217,15.5,99.2,7.4,15,4,0,12,9,8,3.7,1567,8.6,0,2,47,76,74.7,62.2,78.3,391,433,8.2,2.71,12,18,3.9,66.7,289,172,5.6,484,70.6,17,152,,,,,43.6,75.3,87,73,59.9,72.5,5,10,515,19.2,89.1,6.8,33,18,1,24,17,20,3.9,2899,6.7,80.9,388,406,8.2,2.43,10,15,3.5,73.9,300,0,4.5,417,60.8,14,174,,,,,91.4,91.9,86.3,90.9,59.9,66.2,0,9,435,,101.5,0,0,11,1,7,18,10,2.3,3152,7.8,3,66.5,170,210,9.7,3.04,3,10,4.3,51.4,108,269,4.4,269,39.2,5,62,,,,,23.1,42.2,84.7,43.3,,53.6,8,5,297,17.8,73.8,17.8,48,11,0,29,8,18,6.1,1314,6.3
Carson Wentz,10636,QB,PHI,16,674,74.3,183,193,7.4,2.6,4,8,3.9,64.8,125,92,8.1,216,32,11,74,,,,,57.7,76.2,83.7,72.2,,81.8,5,2,229,9.8,94.2,4.2,9,13,0,1,9,7,3.1,1246,6.5,0,24,28.5,76.5,75.4,61,73.8,385,414,9,2.75,10,25,5.6,63.5,263,149,7.4,458,68,21,146,,,,,34.1,73.8,86.7,73.8,,48.5,6,5,489,18.8,92.6,6.1,28,16,1,12,18,18,3.7,2793,6.7,77.1,411,422,7.2,2.32,7,19,4.3,69.7,294,0,7.3,433,64.2,23,159,,,,,91.4,83.7,86.4,81.2,,69.6,0,3,455,,99.4,0,0,10,1,3,17,9,2,2915,6.9,2,65.6,157,185,12,3.4,7,14,6.8,50.8,94,241,8.7,241,35.8,9,61,,,,,21,60.4,84.2,60.1,,59.7,11,4,263,15.4,78.8,15.4,37,19,0,10,10,16,6.1,1124,6.1
Jared Goff,10635,QB,LA,16,662,64.9,194,210,8.5,2.51,7,8,3.5,57.1,120,99,4.8,221,33.4,6,73,,,,,59.7,54.4,83.9,54.1,,65,4,6,240,7.1,83.1,3.2,7,3,0,5,10,10,4.2,1482,7.1,0,26,74.4,72.4,72.5,43.7,77.5,377,416,7.7,2.72,5,23,5.2,65.9,274,139,6.2,441,66.6,18,150,,,,,78,81.5,86.6,81.2,60,41.8,10,10,469,10.8,88.2,3.4,15,9,1,23,12,17,3.6,3156,7.6,78.6,402,418,7.2,2.52,7,24,5.4,73.2,306,0,3.2,424,64,10,164,,,,,91.4,83.4,86.4,81.9,60,52.7,0,10,449,,99.5,0,0,5,1,8,15,17,3.8,3448,8.2,3,60.4,169,208,9.8,2.87,5,7,3,42.3,88,238,13.7,238,36,14,59,,,,,31.4,51.6,84.2,52.8,,49.1,14,6,260,9.2,60.4,9.2,22,7,0,20,7,10,3.8,1190,5.7
Tom Brady,698,QB,NE,16,643,70.9,182,201,8.1,2.34,2,6,2.7,56.2,113,78,12.4,211,32.8,16,64,,,,,90.2,77,83.8,75.4,,,2,2,232,12.8,86,4.7,10,0,0,15,8,2,0.9,1348,6.7,0,19,81.3,80.5,77.4,73,73.9,376,412,7.9,2.75,3,17,3.9,63.1,260,114,6.5,432,67.2,18,131,,,,,68,76.3,86.5,74.6,52.8,67,3,6,456,14.9,88.9,3.9,17,3,0,30,16,15,3.3,2709,6.6,76.7,437,449,7.1,2.4,4,19,4,69.9,314,0,6.3,451,70.1,21,165,,,,,88.5,90,86.7,87.7,55.2,62.4,0,5,479,,101.2,0,0,2,0,8,19,11,2.3,3379,7.5,4,59.5,121,164,11,3.13,1,4,2.2,36,59,192,18.1,192,29.9,13,30,,,,,55.7,49.7,83.4,49.7,60,63.9,5,3,209,14.1,51.8,14.1,27,1,0,37,5,6,2.9,678,4.1
Dak Prescott,10769,QB,DAL,16,639,73.8,168,176,9.4,2.54,1,10,5.2,63.1,111,76,10.5,188,29.4,13,84,,,,,90,84.2,83.3,80.7,,77.4,4,4,207,6.6,103.2,2.7,5,7,0,3,11,3,1.4,1570,8.9,0,9,66.4,80.1,76.6,76.2,77.1,398,420,10,2.92,6,19,4.3,66,277,128,9.8,451,70.6,30,155,,,,,68.2,72.9,86.6,70.8,58.9,72.7,3,7,472,14.1,98.2,4,18,13,1,12,19,19,4,3331,7.9,80.1,417,425,9.1,2.52,4,20,4.5,71.1,302,0,9.6,435,68.1,32,177,,,,,91.4,90.1,86.4,86.9,,76.7,0,5,455,,107.8,0,0,10,1,3,20,10,2.2,3642,8.6,1,65.1,149,171,11.6,3.44,3,9,4.8,50.3,86,204,11.3,204,31.9,11,62,,,,,39.7,53,83.6,51.5,58.9,72.6,7,6,224,11.3,79.5,11.3,23,10,0,12,10,12,5.4,1259,7.4
Philip Rivers,1725,QB,LAC,16,633,76.9,108,117,8.6,2.4,3,7,5.5,65.8,77,50,7.2,123,19.4,6,55,,,,,87,87.7,19.3,86,,,2,3,135,10,108.2,4.1,5,0,0,4,8,3,2.2,1100,9.4,0,27,79.2,74.3,73.6,50.2,76.3,439,474,9.2,2.56,9,20,3.9,66,313,175,6.6,510,80.6,22,164,,,,,72.8,67.2,66.6,67,,53.7,4,17,547,16.6,83.6,5.7,29,6,3,19,15,28,5.1,3515,7.4,81.1,380,402,7.9,2.35,11,16,3.8,73.4,295,0,4.2,408,64.5,13,155,,,,,91.3,82.7,86.2,81.5,,47.3,0,11,426,,96.4,0,0,4,3,8,14,16,3.8,3178,7.9,5,65.9,167,189,11.6,2.84,1,11,5,50.3,95,225,13.6,225,35.5,15,64,,,,,45.5,56.9,8.7,57.4,,66,6,9,256,15.1,71.7,15.1,34,2,0,15,9,15,5.9,1437,7.6
Aaron Rodgers,2241,QB,GB,16,632,71.7,145,164,9,2.61,1,11,6.3,61,100,79,3.8,184,29.1,4,69,,,,,35.3,70.2,83.2,68.3,,69.1,1,0,200,17.7,100.9,7.6,14,6,0,17,8,7,3.5,1251,7.6,0,12,73.1,81.4,80.1,69.1,73.9,379,406,9.3,3.04,1,25,5.7,62.6,254,139,9.3,448,70.9,26,129,,,,,88.3,84.2,86.7,82.1,,66.8,3,4,481,15.8,93.2,4.9,22,20,1,22,18,9,1.9,2757,6.8,76.2,395,404,8.3,2.42,2,21,4.9,69.1,279,0,7.3,414,65.5,22,144,,,,,91.4,90,86.3,86.7,,74.9,0,3,438,,104.2,0,0,10,1,6,20,6,1.4,3021,7.5,10,64.3,129,166,12,3.86,0,15,8.1,45.2,75,218,9.6,218,34.5,8,54,,,,,29.7,61.4,83.9,60.8,,61.7,4,1,243,16.5,74,16.5,36,16,0,33,6,10,4.1,987,5.9
Kyler Murray,38334,QB,ARZ,16,620,73.4,143,158,8.5,2.58,6,6,3.6,58.9,93,63,11.4,188,30.3,12,54,,,,,89.9,69.4,83.2,68,,65,0,4,199,27,77.7,9,17,12,1,8,4,3,1.5,1088,6.9,1,1,85.7,64.2,61.1,69.6,74.8,349,383,7.2,2.81,6,17,4.2,66.6,255,120,2.3,432,69.7,6,128,,,,,73.5,58.6,86.5,57.2,90.1,65.1,1,8,462,25,91.3,6.9,30,17,3,24,16,15,3.2,2625,6.9,78.7,395,418,6.2,2.24,12,15,3.4,70.6,295,0,5.1,437,70.5,16,144,,,,,91.5,69.5,86.5,68.3,85.9,59.1,0,8,465,,94.8,0,0,16,4,7,15,12,2.6,3001,7.2,4,56.7,97,123,13,3.94,0,8,6.1,43.1,53,183,3.6,183,29.5,2,38,,,,,44.7,48.2,83.1,45.6,58.9,71.9,1,4,196,25.7,62.1,25.7,47,13,0,25,5,6,3.1,712,5.8
Russell Wilson,7077,QB,SEA,16,610,69.1,181,196,10.5,2.59,4,18,8.5,59.2,116,103,7.2,233,38.2,9,86,,,,,60.8,81.8,84.1,77.9,,79.2,2,4,252,22.3,94.9,9.9,23,13,1,8,13,6,2.4,1406,7.2,0,29,72.6,91.1,90.8,66.4,81,295,320,9.4,3.06,1,23,6.7,70.3,225,140,5.9,377,61.8,14,119,,,,,85.3,92.4,86,91.6,60,69.5,2,1,407,17.9,113.3,6.6,25,32,2,20,18,5,1.2,2704,8.5,80.5,338,348,9,2.39,4,24,6.6,73.6,256,0,5.9,367,60.2,16,137,,,,,91.1,94.5,85.8,93,,80.6,0,3,385,,114.5,0,0,18,3,3,21,5,1.3,2893,8.3,4,66.7,138,168,12,3.63,1,17,8.9,50.6,85,243,7.6,243,39.8,7,68,,,,,48.5,72.9,84.4,71,60,67.8,4,2,274,19.8,89.3,19.8,48,27,0,25,10,6,2.2,1217,7.2
