player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,16,702,76.1,163,179,8.6,2.43,6,9,4.7,62.6,112,82,9.7,196,27.9,12,67,,,,,60.5,81.5,83.4,,80.6,,,48.7,,4,4,210,18.3,99.1,7.7,15,2,0,6,13,9,4.3,1288,7.2,0,20,70.3,89.1,88.4,48.5,81.8,444,480,7.9,2.67,7,21,4.2,71.7,344,149,5.2,506,72.1,19,200,,,,,89.9,88.4,87.1,,86.6,,,57.6,,5,13,530,9.4,96.2,2.8,14,12,6,18,20,19,3.6,3664,7.6,81.9,447,465,7.7,2.35,8,20,4.1,74.6,347,0,5.2,471,67.1,19,199,,,,,91.6,92.2,86.7,,91.3,,,51.9,,0,8,488,,112.2,0,0,6,6,4,30,14,2.9,3750,8.1,3,75.6,160,194,9.2,3.13,5,10,4.7,56.2,109,231,9.9,231,32.9,12,68,,,,,49.9,68.2,84.1,,67.8,,,57,,9,9,252,12.6,60.5,12.6,29,8,0,20,3,14,5.6,1202,6.2
Matt Ryan,4317,QB,ATL,16,683,74.3,179,191,8.7,2.43,4,13,6.5,62.3,119,91,10.5,208,30.5,14,79,,,,,73.5,71.6,83.5,,70,,,66.9,,3,4,218,12.1,102.8,5.3,11,6,0,5,13,12,5.5,1599,8.4,1,2,74.1,84.9,82.9,63.8,77.3,409,437,8,2.68,4,20,4.3,67.7,296,150,6.3,475,69.5,20,163,,,,,70.8,87,86.8,,85,,,63.1,,5,10,502,13.3,89.9,4.2,20,18,5,14,15,14,2.8,3095,7.1,79.1,416,433,7.9,2.33,7,24,5.3,70.2,304,0,7.6,442,64.7,25,169,,,,,91.4,92,86.5,,90.8,,,74,,0,9,458,,103.3,0,0,9,5,5,24,15,3.3,3420,7.9,2,69.8,172,195,8.9,3.11,1,9,4.2,56.9,111,241,7.5,241,35.3,9,73,,,,,32.6,58.4,84.2,,58.6,,,57.2,,8,5,262,12.9,72.9,12.9,31,15,0,14,4,11,4.2,1274,6.5
Andrew Luck,7007,QB,IND,16,680,71.5,193,213,10.6,2.56,7,16,7.2,61,130,100,5.8,227,33.4,8,100,,,,,43.3,80.5,83.9,,76.6,,,86.2,,6,2,238,8,113,3.5,8,6,0,7,18,10,4.2,1831,8.6,0,14,56.6,77.1,75.3,67.7,74.3,377,403,8.5,2.97,7,19,4.4,62,250,146,10.7,453,66.6,30,149,,,,,69.3,72.7,63.7,,70.9,,,70,,4,14,481,13,87.8,4.2,19,31,0,15,22,20,4.2,2931,7.3,79.1,397,415,8.2,2.54,13,21,4.8,68.7,285,0,9.2,434,63.8,29,188,,,,,91.4,89.7,62.3,,84.6,,,91.1,,0,10,454,,107,0,0,19,0,5,29,17,3.7,3433,8.3,3,60.1,173,201,11.7,3.35,1,14,6.4,47.3,95,246,8.7,246,36.2,9,61,,,,,25.5,53.7,84.3,,54.7,,,52.6,,10,6,265,11,74.8,11,27,18,0,17,11,13,4.9,1329,6.6
Matthew Stafford,4924,QB,DET,16,665,69,155,167,9,2.4,2,10,5.6,58.7,98,68,8.4,179,26.9,9,69,,,,,70.7,74,83,,72.7,,,,,4,0,192,17.6,97.2,6.7,12,0,1,5,7,3,1.6,1291,7.7,0,11,76.8,69,68.7,53.7,73,400,435,8,2.73,7,17,3.7,60.9,265,144,9.2,486,73.1,27,145,,,,,74.2,64.6,65.2,,64.8,,,54.5,,3,12,513,22.9,81.2,6.8,33,17,2,23,15,13,2.5,2956,6.8,75.9,428,442,6.9,2.31,6,14,3,67.6,299,0,8,453,68.1,26,169,,,,,91.5,77.3,86.6,,76.3,,,54.5,,1,8,474,,91.8,0,0,10,3,4,14,8,1.7,3215,7.3,3,58.3,127,160,12.9,3.36,3,13,7.3,40,64,212,13.5,212,31.9,10,45,,,,,30.5,49.7,41.2,,50.7,,,57.7,,6,4,231,21.2,68.5,21.2,45,7,0,24,8,8,3.5,1032,6.5
Ben Roethlisberger,1732,QB,PIT,16,650,73.4,158,161,10.2,2.29,1,10,6,70.2,113,63,2.6,174,26.8,3,71,,,,,89.2,82.3,82.8,,80.3,,,62.2,,0,3,180,17.5,111.6,6.3,11,2,0,2,9,8,4.4,1553,9.6,0,25,54.1,86.6,87.2,29.4,76.1,422,447,8.6,2.53,7,23,4.8,66,295,115,8.1,476,73.2,26,173,,,,,58,87,86.9,,85.2,58.4,,50.8,,5,6,507,20,100.4,4.8,23,5,9,4,23,8,1.6,3410,7.6,76.3,451,467,8.6,2.16,5,24,4.9,68.1,318,0,7.6,472,72.6,26,182,,,,,90.3,90.2,86.8,,88.8,58.4,,44.1,,0,9,493,,98.3,0,0,4,9,2,21,10,2,3640,7.8,4,72.1,129,141,10.8,3.28,3,9,5.8,63.8,90,178,3.2,178,27.4,3,62,,,,,28.2,74,83.1,,72.1,,,68.5,,5,0,194,19.1,120.4,19.1,34,3,0,4,11,6,3.1,1323,9.4
Ryan Tannehill,7014,QB,MIA,16,644,71.2,177,193,8,2.55,6,5,2.5,60.1,116,105,7.9,210,32.6,10,70,,,,,90.1,70.3,39.6,,69.7,,,61.8,,1,3,222,14.3,87.6,7.1,15,2,0,9,9,7,3.2,1223,6.3,0,17,56.7,75.6,76.1,49.6,78,378,397,8.2,2.64,11,16,3.8,69.5,276,143,6.4,434,67.4,19,157,,,,,41.4,74.9,86.5,,76.2,58.4,,26.4,,1,9,462,21.7,95.4,7.1,31,6,1,6,18,19,4.1,2828,7.1,80.5,379,393,6.9,2.3,13,7,1.7,73.3,288,0,5.6,396,61.5,17,161,,,,,89,81.2,86.1,,79.8,58.4,,50.2,,0,8,413,,100.9,0,0,3,1,0,20,12,2.9,2763,7,2,65.9,176,197,10.8,3.1,4,14,6.4,52.8,104,248,10.3,248,38.5,12,66,,,,,28,61.4,47.2,,64.7,,,27.5,,2,4,271,18.5,76.7,18.5,46,5,0,15,7,14,5.2,1288,6.5
Eli Manning,1722,QB,NYG,16,635,72.5,182,197,9.7,2.21,3,6,2.9,63.5,125,65,5.3,210,33.1,7,79,,,,,56.8,71,83.6,,70.2,,,56.5,,1,3,223,15.4,100.9,4.8,10,3,0,11,12,8,3.6,1513,7.7,0,21,66.2,70.9,69.6,58.6,72.5,382,404,8.9,2.63,2,11,2.6,62.9,254,116,8.3,425,66.9,23,141,,,,,69.7,68,86.4,,67.1,59.7,,59.8,,2,11,447,15.5,87.9,4.2,18,3,1,17,18,20,4.5,2897,7.2,76.2,441,449,9,2.29,4,12,2.6,69.9,314,0,6.5,454,71.5,22,180,,,,,90.2,87.3,86.6,,85.2,59.7,,55,,0,8,474,,101.4,0.2,1,4,1,3,21,12,2.5,3542,7.9,4,59.3,123,152,9.9,2.99,1,5,3,42.8,65,181,11,181,28.5,8,40,,,,,27.1,29.8,83.1,,31,,,62,,3,6,196,14.9,64.8,14.9,27,2,0,25,9,16,8.2,868,5.7
Derek Carr,8671,QB,OAK,16,635,59.6,188,211,9.4,2.47,10,6,2.7,46.9,99,95,11.6,226,35.6,13,50,,,,,75.9,44.1,42.9,,45.8,,,53.8,,2,5,241,13.7,59.5,5.8,13,2,0,11,6,11,4.6,949,4.5,1,23,45.5,50.3,54.4,27.4,74.6,358,388,8,2.64,6,7,1.7,64.2,249,118,6.7,409,64.4,18,116,,,,,68.8,61.3,86.2,,61.5,59.9,,51.3,,5,7,425,9.3,85.9,2.7,11,10,6,13,15,14,3.3,2321,6,74.3,397,417,7.7,2.27,10,8,1.8,64.7,270,0,8.5,422,66.5,25,121,,,,,87,64.5,86.3,,64,,,56.3,,0,6,440,,85,0.2,1,4,6,4,13,13,3,2458,5.9,10,56.4,149,182,10.7,3.2,6,5,2.6,42.9,78,213,7.1,213,33.5,6,45,,,,,46.5,36.7,40.5,,39.3,59.9,,49.1,,7,6,226,10.8,57.3,10.8,23,8,0,20,8,12,5.3,812,4.5
Philip Rivers,1725,QB,SD,16,627,81.1,164,176,9.2,2.49,0,17,9.1,71,125,76,6,193,30.8,8,80,,,,,90,87,83.3,,84.6,,,61.8,,3,4,206,18.4,114.6,7.3,14,2,0,9,13,4,1.9,1614,9.2,1,27,72.5,77.9,77.5,48,73.1,368,394,8.9,2.77,3,12,2.8,64.5,254,137,5.6,434,69.2,15,142,,,,,87.6,71.5,86.5,,69.9,,,66.9,,4,14,464,16.1,84.5,5.1,22,18,1,18,18,13,2.8,2672,6.8,80.3,390,403,8.1,2.43,1,19,4.5,73.4,296,0,5.4,414,66,17,162,,,,,91.4,90.5,86.3,,89.1,,,60.2,,0,10,436,,105.4,0,0,10,1,11,23,10,2.3,3232,8,3,62.7,142,167,11.5,3.19,2,10,5.4,49.7,83,213,6.7,213,34,6,60,,,,,74.7,51.8,83.8,,50.5,,,70.5,,7,8,234,16.9,65.8,16.9,36,10,0,16,8,7,3,1054,6.3
Jay Cutler,2956,QB,CHI,15,619,73.9,138,146,8.6,2.39,5,7,4.4,65.8,96,62,5.9,168,27.1,6,65,,,,,30,62.5,30.7,,60.7,,,79.7,,2,6,181,27.4,96.3,10.1,17,5,0,1,9,9,5,1262,8.6,0,6,43.2,64.5,63.3,67.9,74.9,391,415,7.4,2.6,8,9,2,66,274,129,6.5,451,72.9,19,130,,,,,69.6,65.8,86.7,,63.9,,,74.5,,2,12,484,16.3,85.9,4.7,21,14,0,14,19,19,3.9,2550,6.1,75.8,401,416,7.3,2.29,10,9,2,68.5,285,0,6.3,428,69.1,19,139,,,,,87.7,69.3,86.5,,66.8,,,81.3,,0,13,458,,87.5,0,0,11,0,5,16,17,3.7,2846,6.8,5,71.1,128,145,9,3.11,3,7,4.4,58.6,85,191,6.6,191,30.9,6,56,,,,,25.2,55.9,36.7,,55.1,,,70.3,,4,5,207,19.9,91.9,19.9,38,8,0,10,12,11,5.3,966,6.7
Peyton Manning,327,QB,DEN,16,614,64.2,173,176,9.9,2.17,2,6,3.3,58,102,53,8.1,183,29.8,9,71,,,,,89.7,53.9,33.2,,54.9,,,58.3,,0,6,191,11.3,93.5,3.3,6,1,0,1,13,12,6.3,1383,7.9,2,10,92.2,79.5,78.3,56.3,76.8,406,421,8.4,2.26,8,33,7.3,69.6,293,79,6.1,431,70.2,19,155,,,,,91.5,90,86.5,,87,,,65.9,,0,9,467,12.7,104.9,2.3,10,0,2,5,26,15,3.2,3350,8,76.4,471,482,8.5,2.09,8,34,6.6,69.7,336,0,6.7,482,78.5,24,193,,,,,91.7,90.3,87,,88.1,,,,,0,12,517,,106.1,0,0,0,2,1,31,18,3.5,4033,8.4,5,58.3,108,115,10.3,2.77,2,5,4.1,51.3,59,132,6.3,132,21.5,4,33,,,,,87.2,41.9,17.9,,43,,,66.1,,0,3,141,12.1,82.5,12.1,16,1,0,5,8,9,6.4,700,6.1
