Player,Tm,ins_20_att,ins_20_yds,ins_20_tds,ins_20_%rush,ins_10_att,ins_10_yds,ins_10_tds,ins_10_%rush,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,link,-9999
Le'Veon Bell,PIT,58,163,9,71.6%,27,72,8,75.0%,6,10,6,42.9%,All Le'Veon Bell red zone rushing plays,BellLe00
Todd Gurley,LAR,57,147,12,71.3%,32,59,11,76.2%,18,16,9,90.0%,All Todd Gurley red zone rushing plays,GurlTo01
Melvin Gordon,LAC,46,104,7,73.0%,27,36,6,73.0%,14,2,5,73.7%,All Melvin Gordon red zone rushing plays,GordMe00
Latavius Murray,MIN,43,115,7,55.1%,22,37,7,55.0%,13,8,6,65.0%,All Latavius Murray red zone rushing plays,MurrLa00
Carlos Hyde,SFO,37,54,8,61.7%,28,34,8,71.8%,16,0,5,76.2%,All Carlos Hyde red zone rushing plays,HydeCa00
Ezekiel Elliott,DAL,35,95,6,43.2%,20,40,5,46.5%,8,9,4,42.1%,All Ezekiel Elliott red zone rushing plays,ElliEz00
Kareem Hunt,KAN,35,99,5,68.6%,18,50,5,69.2%,6,6,4,66.7%,All Kareem Hunt red zone rushing plays,HuntKa00
Dion Lewis,NWE,34,136,6,34.3%,20,70,6,38.5%,4,7,3,19.0%,All Dion Lewis red zone rushing plays,LewiDi00
LeSean McCoy,BUF,34,59,3,57.6%,21,29,3,58.3%,11,9,2,55.0%,All LeSean McCoy red zone rushing plays,McCoLe01
Devonta Freeman,ATL,33,64,6,49.3%,21,21,6,52.5%,14,4,5,63.6%,All Devonta Freeman red zone rushing plays,FreeDe00
Mark Ingram,NOR,33,69,9,47.1%,19,28,8,47.5%,13,10,8,65.0%,All Mark Ingram red zone rushing plays,IngrMa01
Javorius Allen,BAL,31,81,4,40.3%,17,38,4,42.5%,6,3,2,37.5%,All Javorius Allen red zone rushing plays,AlleJa01
LeGarrette Blount,PHI,31,58,2,45.6%,15,4,1,50.0%,10,-7,1,55.6%,All LeGarrette Blount red zone rushing plays,BlouLe00
Jordan Howard,CHI,31,153,8,62.0%,17,45,5,58.6%,7,12,4,53.8%,All Jordan Howard red zone rushing plays,HowaJo00
Jonathan Stewart,CAR,30,47,5,40.5%,20,29,5,52.6%,13,8,5,61.9%,All Jonathan Stewart red zone rushing plays,StewJo00
Leonard Fournette,JAX,29,53,7,37.7%,17,25,7,43.6%,9,9,6,39.1%,All Leonard Fournette red zone rushing plays,FourLe00
Derrick Henry,TEN,27,94,3,44.3%,14,25,2,37.8%,6,1,1,37.5%,All Derrick Henry red zone rushing plays,HenrDe00
Alex Collins,BAL,26,103,6,33.8%,12,33,4,30.0%,3,0,1,18.8%,All Alex Collins red zone rushing plays,CollAl00
Cam Newton,CAR,25,64,5,33.8%,11,27,4,28.9%,4,5,3,19.0%,All Cam Newton red zone rushing plays,NewtCa00
Marshawn Lynch,OAK,24,61,4,66.7%,13,23,4,76.5%,8,12,4,80.0%,All Marshawn Lynch red zone rushing plays,LyncMa00
Joe Mixon,CIN,24,59,4,47.1%,18,32,3,78.3%,6,5,1,85.7%,All Joe Mixon red zone rushing plays,MixoJo00
C.J. Anderson,DEN,23,35,2,36.5%,13,17,2,50.0%,8,3,1,57.1%,All C.J. Anderson red zone rushing plays,AndeC.00
Mike Gillislee,NWE,23,43,5,23.2%,13,13,5,25.0%,8,6,5,38.1%,All Mike Gillislee red zone rushing plays,GillMi00
Frank Gore,IND,23,73,3,38.3%,5,8,2,20.8%,1,4,1,11.1%,All Frank Gore red zone rushing plays,GoreFr00
Samaje Perine,WAS,23,50,1,39.0%,11,21,1,33.3%,3,3,1,21.4%,All Samaje Perine red zone rushing plays,PeriSa00
Chris Ivory,JAX,22,48,1,28.6%,10,12,1,25.6%,8,8,1,34.8%,All Chris Ivory red zone rushing plays,IvorCh00
Alvin Kamara,NOR,22,91,5,31.4%,13,41,5,32.5%,4,1,1,20.0%,All Alvin Kamara red zone rushing plays,KamaAl00
Tevin Coleman,ATL,21,56,5,31.3%,13,27,4,32.5%,6,10,3,27.3%,All Tevin Coleman red zone rushing plays,ColeTe01
Orleans Darkwa,NYG,21,37,3,43.8%,11,12,3,45.8%,6,4,3,50.0%,All Orleans Darkwa red zone rushing plays,DarkOr00
Peyton Barber,TAM,20,60,3,31.7%,13,27,3,38.2%,8,6,3,47.1%,All Peyton Barber red zone rushing plays,BarbPe01
Isaiah Crowell,CLE,20,38,1,40.0%,14,23,1,48.3%,5,3,0,31.3%,All Isaiah Crowell red zone rushing plays,CrowIs00
DeMarco Murray,TEN,20,47,5,32.8%,12,19,5,32.4%,6,7,4,37.5%,All DeMarco Murray red zone rushing plays,MurrDe00
Bilal Powell,NYJ,20,26,3,45.5%,13,0,3,43.3%,9,2,3,52.9%,All Bilal Powell red zone rushing plays,PoweBi00
Ameer Abdullah,DET,19,53,4,40.4%,8,18,4,29.6%,4,5,2,26.7%,All Ameer Abdullah red zone rushing plays,AbduAm00
Jay Ajayi,2TM,19,8,0,,6,0,0,,0,0,0,,All Jay Ajayi red zone rushing plays,AjayJa00
Lamar Miller,HOU,19,62,3,45.2%,11,19,3,50.0%,4,9,3,33.3%,All Lamar Miller red zone rushing plays,MillLa01
Alfred Morris,DAL,19,39,1,23.5%,7,12,1,16.3%,4,2,1,21.1%,All Alfred Morris red zone rushing plays,MorrAl00
Marlon Mack,IND,18,46,2,30.0%,7,9,2,29.2%,4,3,2,44.4%,All Marlon Mack red zone rushing plays,MackMa00
Jamaal Williams,GNB,18,41,4,39.1%,10,13,4,41.7%,8,8,4,53.3%,All Jamaal Williams red zone rushing plays,WillJa06
Devontae Booker,DEN,17,41,1,27.0%,4,8,1,15.4%,1,0,0,7.1%,All Devontae Booker red zone rushing plays,BookDe00
