player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cam Jurgens,84014,C,PHI,16,0,24,55.5,100,197,35.9,197,68.5,1,100,548,548,78.5,100,263,48,263
Daniel Faalele,81734,G,BLT,17,0,3,48.5,100,205,38.8,205,58.5,2,100,529,529,63.6,100,266,50.3,266
Penei Sewell,81788,T,DET,17,0,11,76.5,100,167,31.7,167,90.5,1,100,526,526,90.3,100,315,59.9,315
Tyler Linderbaum,82291,C,BLT,17,0,3,68.6,100,203,39.3,203,82.5,2,100,516,516,90,100,260,50.4,260
Ronnie Stanley,10640,T,BLT,17,0,3,55,100,202,39.3,202,64,4,100,514,514,66.4,100,259,50.4,259
Rasheed Walker,81798,T,GB,17,0,12,64.8,100,210,41.1,210,54.1,3,100,511,511,48.4,100,265,51.9,265
Elgton Jenkins,46298,G,GB,17,0,12,66.9,100,207,40.8,207,61.4,5,100,507,507,53.3,100,264,52.1,264
Zach Tom,55443,T,GB,17,0,12,70.4,100,207,40.9,207,90,0,100,506,506,93.1,100,263,52,263
Landon Dickerson,41712,G,PHI,16,0,24,65.6,100,187,37.5,187,79.7,1,100,499,499,85.1,100,238,47.7,238
Dan Moore Jr.,60120,T,PIT,17,0,25,65.5,100,134,27,134,61.7,1,100,496,496,62.8,100,316,63.7,316
Graham Glasgow,10729,G,DET,16,1,11,53.1,100,157,31.7,157,57.8,2,100,495,495,61.8,100,295,59.6,295
Matthew Bergeron,99658,G,ATL,17,1,2,58.8,100,110,22.5,110,73.1,4,100,488,488,73.6,100,350,71.7,350
Josh Myers,59992,C,GB,16,0,12,51.2,100,204,41.8,204,52.2,1,100,488,488,53.5,100,248,50.8,248
Lane Johnson,7786,T,PHI,15,0,24,67.4,100,182,37.4,182,80,1,100,486,486,89.4,100,230,47.3,230
Jared Goff,10635,QB,DET,17,0,11,60,100,164,33.9,164,60,0,95.8,484,505,60,100,300,62,300
Jake Matthews,8641,T,ATL,17,0,2,59.6,100,107,22.2,107,70.1,1,100,483,483,76.7,100,350,72.5,350
Patrick Mekari,46219,G,BLT,17,0,3,53.5,100,191,39.7,191,58.7,6,100,481,481,60.3,100,240,49.9,240
Broderick Jones,124025,T,PIT,17,2,25,60,100,130,27.2,130,64.2,5,100,478,478,68.3,100,302,63.2,302
Frank Ragnow,39137,C,DET,16,0,11,71.2,100,151,31.7,151,90.8,1,100,477,477,91.4,100,288,60.4,288
Quenton Nelson,12954,G,IND,17,0,14,66,100,234,49.3,234,81.7,0,100,475,475,87.7,100,215,45.3,215
Chris Lindstrom,46692,G,ATL,17,0,2,92.7,100,104,22,104,94.6,4,100,472,472,92.8,100,344,72.9,344
Kevin Zeitler,7032,G,DET,16,0,11,79.4,100,155,33,155,87.2,1,100,470,470,85.7,100,276,58.7,276
Kaleb McGary,46912,T,ATL,16,0,2,87,100,103,22.1,103,77.6,1,100,466,466,73.7,100,336,72.1,336
Sean Rhyan,72009,G,GB,17,0,12,50.6,100,187,40.7,187,58.4,2,100,459,459,66.5,100,239,52.1,239
Sam Cosmi,60114,G,WAS,17,0,32,71.5,100,213,46.6,213,66.4,1,100,457,457,67.7,100,199,43.5,199
Mekhi Becton,59818,G,PHI,15,0,24,66.6,100,168,37.1,168,74.7,0,100,453,453,81.2,100,218,48.1,218
Nick Allegretti,39268,G,WAS,17,0,32,62.5,100,211,46.9,211,63.9,0,100,450,450,64.1,100,194,43.1,194
Roger Rosengarten,131912,T,BLT,16,0,3,57.2,100,170,38.2,170,60.7,2,100,445,445,66,100,226,50.8,226
