player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
David Quessenberry,7957,T,TEN,17,0,31,70.4,100,198,36.1,198,89.3,0,100,549,549,91.9,100,308,56.1,308
Ben Jones,7099,C,TEN,17,0,31,64.4,100,188,35.5,188,81.5,2,100,529,529,86.8,100,304,57.5,304
Ryan Tannehill,7014,QB,TEN,17,0,31,60.9,98.9,186,37.3,188,60.6,0,93.4,498,533,60.3,96.4,297,59.6,308
Laken Tomlinson,9461,G,SF,17,0,28,59.1,100,168,33.9,168,75,2,100,496,496,82,100,277,55.8,277
Daniel Brunskill,34807,G,SF,17,0,28,59.8,100,168,34.2,168,63.5,1,100,491,491,70.7,100,275,56,275
Alex Mack,4944,C,SF,17,0,28,67.6,100,168,34.2,168,67,1,100,491,491,67.4,100,275,56,275
Cesar Ruiz,59857,G,NO,17,0,20,49.6,100,199,41.4,199,52.9,0,100,481,481,54.9,100,224,46.6,224
David Andrews,9948,C,NE,17,0,19,82.5,100,304,63.7,304,78.6,2,100,477,477,58.1,100,76,15.9,76
Joel Bitonio,8670,G,CLV,17,0,8,79,100,257,54,257,92.5,1,100,476,476,93.9,100,167,35.1,167
Wyatt Teller,46131,G,CLV,17,0,8,77.2,100,257,54,257,88.4,4,100,476,476,91.1,100,167,35.1,167
Jordan Mailata,66916,T,PHI,14,0,24,75.4,100,129,28.5,129,87.8,2,100,453,453,86.4,100,288,63.6,288
J.C. Tretter,7904,C,CLV,16,0,8,70.2,100,245,54.2,245,74.8,3,100,452,452,71.7,100,160,35.4,160
Kevin Zeitler,7032,G,BLT,17,0,3,60.8,100,282,62.7,282,68.7,2,100,450,450,80,100,130,28.9,130
Brian O'Neill,46854,T,MIN,17,0,18,62.2,100,97,21.8,97,66.1,1,100,445,445,65.5,100,309,69.4,309
Ezra Cleveland,41973,G,MIN,17,0,18,60.4,100,97,21.8,97,71.9,1,100,445,445,70.5,100,309,69.4,309
Nate Davis,46808,G,TEN,14,0,31,73.4,100,157,35.4,157,71.5,2,100,444,444,65.1,100,256,57.7,256
Charles Leno Jr.,8880,T,WAS,17,0,32,63.1,100,115,26,115,63.5,1,100,443,443,63.9,100,293,66.1,293
Alejandro Villanueva,9091,T,BLT,17,0,3,65.3,100,276,62.6,276,65.9,3,100,441,441,63.3,100,126,28.6,126
Tyler Biadasz,41178,C,DAL,17,0,9,62,100,163,37.2,163,69.4,3,100,438,438,69.5,100,232,53,232
Jason Kelce,6343,C,PHI,16,0,24,83.1,100,125,28.7,125,89.4,0,100,436,436,80.3,100,274,62.8,274
Carson Wentz,10636,QB,IND,17,0,14,60.3,98.7,148,33.9,150,60.4,0,93.4,436,467,60.4,98.1,263,60.3,268
Taylor Moton,11819,T,CAR,17,0,5,71.4,100,177,40.6,177,70.7,1,100,436,436,67.2,100,211,48.4,211
Geoff Swaim,9679,TE,TEN,16,0,31,50.7,100,152,35,152,53,3,100,434,434,58.5,100,247,56.9,247
Calvin Throckmorton,28238,G,NO,17,0,20,42.8,100,186,43.2,186,43.7,0,100,431,431,52,100,193,44.8,193
Mac Jones,60323,QB,NE,17,0,19,60.4,99.3,296,68.8,298,60.4,0,93.7,430,459,60,98.7,75,17.4,76
Lloyd Cushenberry III,41924,C,DEN,16,0,10,60.4,100,182,42.4,182,62.5,2,100,429,429,63.8,100,223,52,223
Trent Williams,5529,T,SF,15,0,28,81,100,145,34,145,97.9,1,100,427,427,98.6,100,238,55.7,238
Ereck Flowers,9442,G,WAS,16,0,32,58.1,100,111,26.1,111,64.4,0,100,426,426,68.5,100,280,65.7,280
James Hurst,9001,T,NO,17,0,20,47.8,100,184,43.3,184,60.1,2,100,425,425,65.3,100,191,44.9,191
