player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,15,322,36,22,33.7,550,0,1631,1,9,36,938,37,48,92,9,5,135,61.3,76.6,34.6,,61.3,64.2,76.5,61,60,3,363,32,265,375,0,0,37,354,15,1631,938,2.91,5.1,1.37,180
LeGarrette Blount,5863,HB,NE,16,299,42,12,26.5,308,0,1161,0,4,42,741,37.3,29,67,19,2,185,77.1,58.7,23,,57.2,54.5,60.3,56.8,44,2,38,7,131,344,0,0,7,306,18,1161,741,2.48,3.9,0.29,112
DeMarco Murray,6223,HB,TEN,16,293,46,9,22.2,286,0,1287,1,4,46,699,34.5,32,66,31,3,154,69.2,69.5,25.9,60.7,83.6,70.4,64.6,85.6,75,3,377,53,355,354,0,0,64,346,9,1287,699,2.39,4.4,1.06,133
David Johnson,9519,HB,ARZ,16,293,44,11,24.1,300,1,1243,4,27,44,741,48.1,34,73,1,5,179,53.2,79.9,90.2,,71,90,68.3,72.2,58,1,879,80,509,326,0,0,107,373,16,1243,741,2.53,4.2,1.73,98
Todd Gurley II,9443,HB,LA,16,278,28,7,14.6,129,1,885,3,13,28,606,27.8,17,47,26,2,88,76.9,57.3,36.9,,71.8,63.2,55.4,60.5,24,2,327,43,333,320,0,0,55,321,6,885,606,2.18,3.2,0.98,184
Lamar Miller,7097,HB,HST,14,268,23,11,23.5,252,0,1073,0,8,23,532,20.6,24,52,13,2,94,75.4,63.2,87.1,,77.4,67.8,59.7,59.8,45,0,188,31,253,292,0,0,36,299,5,1073,532,1.99,4,0.74,162
Frank Gore,2282,HB,IND,16,263,15,6,10.8,111,0,1025,1,8,15,542,15.7,18,50,14,2,75,75.1,59.6,86.6,,58.9,65.4,57.5,59.4,22,0,277,38,263,290,0,0,44,301,4,1025,542,2.06,3.9,1.05,182
Le'Veon Bell,7829,HB,PIT,12,261,47,8,15.2,193,1,1268,6,14,47,786,54.7,37,70,25,4,158,58.4,75.1,0.8,60,83.4,67.8,76.9,59.4,44,6,616,75,393,293,0,0,89,336,7,1268,786,3.01,4.9,1.57,79
Jay Ajayi,9582,HB,MIA,15,260,58,15,35.4,451,1,1273,2,5,58,902,76.2,39,60,17,4,36,53.7,80.3,0,,69.7,58.8,82.4,59.5,62,5,151,27,219,297,0,0,33,287,8,1273,902,3.47,4.9,0.69,222
Melvin Gordon III,9448,HB,SD,13,254,34,16,38.6,385,0,997,1,11,34,626,37.6,24,61,27,2,111,75.3,68.9,87.7,,68.8,70.9,65.5,71.1,48,0,419,41,310,272,0,0,53,295,10,997,626,2.46,3.9,1.35,118
Jordan Howard,10784,HB,CHI,15,252,40,19,36.9,485,0,1313,8,12,40,752,55.2,43,71,6,2,67,74.1,73.8,58.5,,81.9,41,79.5,54.7,69,2,298,29,303,273,0,0,46,281,6,1313,752,2.98,5.2,0.98,174
LeSean McCoy,4976,HB,BUF,15,234,43,22,44.5,564,0,1267,1,18,43,567,52,34,54,4,3,159,77,78.6,59.8,,50.8,86.8,75.3,52.6,75,1,356,50,254,283,0,0,54,284,13,1267,567,2.42,5.4,1.4,67
Devonta Freeman,8738,HB,ATL,16,227,34,16,37.5,405,0,1079,3,10,34,504,34.8,30,62,2,1,46,84.3,74.3,86.2,,63.3,74,71.7,53.9,75,0,462,54,291,247,0,0,61,281,11,1079,504,2.22,4.8,1.59,172
Jeremy Hill,8690,HB,CIN,15,222,23,7,28.6,240,0,839,0,3,23,546,26.3,13,42,7,0,107,90.9,63.4,85.1,,40.3,64.1,63.4,57.5,74,1,174,21,160,242,0,0,25,243,9,839,546,2.46,3.8,1.09,115
Jonathan Stewart,4327,HB,CAR,13,218,47,9,27.5,227,0,824,4,2,47,599,59.6,21,47,5,3,142,55.4,63,88.2,,84.8,40,64.4,65,47,0,60,8,179,279,0,0,16,226,9,824,599,2.75,3.8,0.34,73
Matt Forte,4358,HB,NYJ,14,218,18,10,27.1,220,0,813,4,6,18,524,23.3,18,35,22,1,73,82.4,63.8,86.3,,76,56.5,64,58,32,0,263,30,194,239,0,0,37,248,7,813,524,2.4,3.7,1.36,126
