player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Bradley Bozeman,27934,G,BLT,16,0,3,65.8,100,418,73.6,418,65.8,1,100,568,568,61.7,100,107,18.8,107
Orlando Brown Jr.,46227,T,BLT,16,0,3,55.1,100,418,73.6,418,59.4,1,100,568,568,66.2,100,107,18.8,107
Laken Tomlinson,9461,G,SF,16,1,28,52.8,100,175,35.4,175,61.2,3,100,494,494,65.6,100,265,53.6,265
Nick Boyle,9604,TE,BLT,16,0,3,76.9,100,368,77,368,75.1,3,100,478,478,59.9,100,85,17.8,85
Marshal Yanda,3702,G,BLT,15,0,3,66.3,100,351,73.6,351,80.2,0,100,477,477,94.4,100,91,19.1,91
Ronnie Stanley,10640,T,BLT,14,0,3,67.7,100,344,73.5,344,76.2,1,100,468,468,80.9,100,89,19,89
Garrett Bradbury,46013,C,MIN,16,1,18,59.3,100,96,20.6,96,61.9,5,100,465,465,63.7,100,310,66.7,310
Braden Smith,46794,T,IND,16,0,14,75.6,100,184,40.4,184,86.4,0,100,455,455,87.2,100,227,49.9,227
Anthony Castonzo,6174,T,IND,16,0,14,61.5,100,184,40.4,184,70.2,0,100,455,455,74.4,100,227,49.9,227
Mark Glowinski,9567,G,IND,16,0,14,55.6,100,184,40.4,184,64.9,2,100,455,455,67.3,100,227,49.9,227
Brian O'Neill,46854,T,MIN,15,0,18,65,100,92,20.3,92,67.7,2,100,453,453,69.3,100,302,66.7,302
Jimmy Garoppolo,8697,QB,SF,16,0,28,60,99.4,173,38.3,174,60.1,0,92.8,452,487,60.2,98.9,259,57.3,262
