player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
De'Von Achane,124305,HB,MIA,17,85,0,17,0,-3.7,10,95,,0,0,2.6,1,15,0,93.7,99.1,0,39,1.1,1,89,38,91,81,136.6,40,49.4,6,291,428,11.3,7.7,3.59,-1.1,6,92.6,100,1,1,3.8,1,9,0,91.3,76.5,0,39,0,0,120,25,95,114,119.6,27,23.7,2,183,215,8.6,7.3,1.61
DJ Moore,48267,WR,CHI,17,137,0,6,0,-2.6,10,97.4,,0,0,0,0,8,0,93.3,90.8,0,37,0,0,113,38,95.6,108,108.8,39,36.1,2,234,331,8.7,6.2,2.17,4.9,3,78,66.7,4,6,0,0,11,0,87.3,76.4,1,31,0,0,201,32,93,187,98.8,41,21.9,2,256,186,5.8,8,1.37
Aaron Jones,11937,HB,MIN,17,58,0,18,0,-4.2,6,100,,0,0,0,0,10,1,94,97.8,0,22,2,1,50,29,94,47,97.3,29,61.7,0,213,336,11.6,7.3,4.53,-4.5,1,100,,0,0,0,0,0,0,83.2,78,0,0,0,0,6,2,100,6,79.2,2,33.3,0,-5,4,2,-2.5,-0.83
Rachaad White,131633,HB,TB,16,55,0,30,0,-5,9,96.4,,0,0,0,0,11,0,94,97.7,0,32,9.8,6,61,27,85.2,52,139.7,28,53.8,4,225,365,13.5,8.3,4.33,-3,3,80,,0,0,0,0,1,0,91.4,68.5,0,10,0,0,36,8,97.2,35,81.3,10,28.6,0,35,68,8.5,4.4,1
Marvin Mims Jr.,122937,WR,DEN,17,50,0,10,0,-3.9,5,96.3,,0,0,3.7,1,8,1,91.6,92.6,0,53,0,0,50,26,98,49,138.7,27,55.1,3,227,328,12.6,8.7,4.63,9.3,3,80.8,50,1,2,0,0,10,1,74.3,75.5,0,93,0,0,72,21,94.4,68,158.3,26,38.2,5,344,295,14,16.4,5.06
Alvin Kamara,11822,HB,NO,14,87,0,20,0,-3.8,5,84.6,,0,0,4.3,1,5,0,90.7,94.4,0,57,2.4,1,41,22,95.1,39,113.8,26,66.7,1,214,297,13.5,9.7,5.49,5,4,66.7,100,1,1,20,3,4,0,58.4,66.7,0,29,0,0,60,12,86.7,52,86.6,18,34.6,0,125,64,5.3,10.4,2.4
Jayden Reed,78171,WR,GB,17,75,0,12,0,-4.2,3,76.9,0,0,1,16.7,4,4,0,26.6,61.6,0,12,0,0,67,20,95.5,64,99.5,26,40.6,1,128,207,10.4,6.4,2,10,4,67.3,70,7,10,19.6,9,22,0,28.4,68.7,0,70,0.3,1,316,37,92.4,292,137.1,55,18.8,5,642,262,7.1,17.4,2.2
Khalil Shakir,84140,WR,BUF,15,95,0,4,0,-3.1,7,92,,0,0,0,0,7,0,93.4,92.7,0,20,0,0,55,23,98.2,54,119.7,25,46.3,2,158,231,10,6.9,2.93,4.4,15,86.9,42.9,3,7,1.9,1,23,0,90.1,81,0,52,0.3,1,306,53,90.5,277,115.4,61,22,2,554,441,8.3,10.5,2
Bucky Irving,144970,HB,TB,17,50,0,30,0,-4.7,11,91.7,0,0,1,4.3,1,8,0,90.7,99.6,0,42,4.1,2,49,22,93.9,46,102.4,24,52.2,0,206,310,14.1,9.4,4.48,-5.1,3,100,,0,0,0,0,1,0,79.9,86.3,0,14,0,0,27,8,92.6,25,86.5,8,32,0,38,79,9.9,4.8,1.52
Jaxon Smith-Njigba,129758,WR,SEA,17,133,0,29,0,-1.6,4,100,100,1,1,0,0,4,0,93.4,82.4,0,46,0,0,78,22,96.2,75,95.3,22,29.3,0,151,187,8.5,6.9,2.01,9.4,12,74.1,41.2,7,17,2.4,2,49,1,91.7,90,4,46,0,0,561,83,92.7,520,100.8,112,21.5,5,993,423,5.1,12,1.91
Jonnu Smith,11855,TE,MIA,17,109,0,17,0,-2.5,4,81.8,0,0,1,10,2,7,0,47.9,90.1,0,20,0,0,83,18,96.4,80,109.3,22,27.5,1,145,192,10.7,8.1,1.81,5.7,9,80.4,57.1,4,7,2.6,1,21,0,75.3,83.2,0,57,4.3,10,232,37,90.1,209,122.3,46,22,3,374,198,5.4,10.1,1.79
Bijan Robinson,123126,HB,ATL,17,70,0,2,0,-4,9,95.5,,0,0,0,0,5,0,93.5,93.3,0,17,1.8,1,56,21,89.3,50,86.4,22,44,0,104,191,9.1,5,2.08,0.3,1,90,100,1,1,0,0,4,0,90.9,91,0,15,0,0,33,9,93.9,31,94.6,10,32.3,0,67,63,7,7.4,2.16
D'Andre Swift,57212,HB,CHI,17,50,0,6,0,-3.9,5,86.4,,0,0,0,0,6,1,93.1,91.3,0,42,1.2,1,84,19,92.9,78,111.2,22,28.2,0,235,312,16.4,12.4,3.01,4,0,100,,0,0,0,0,0,0,90.2,53.5,0,4,0,0,19,1,84.2,16,83.3,1,6.3,0,4,0,0,4,0.25
Deebo Samuel,48274,WR,SF,15,80,0,28,0,-2.1,5,95.2,,0,0,4.8,1,6,0,90.5,84,0,27,0,0,45,20,93.3,42,111.5,21,50,1,146,189,9.5,7.3,3.48,6.4,8,63.3,0,0,4,5,1,11,0,54.7,71.7,1,76,0,0,138,19,97.8,135,105.6,30,22.2,2,305,242,12.7,16.1,2.26
Jahmyr Gibbs,122474,HB,DET,17,63,0,11,0,-5.3,4,95.2,,0,0,0,0,7,1,93.1,90.3,0,33,4,2,50,20,94,47,99.2,21,44.7,0,164,270,13.5,8.2,3.49,1.5,0,50,,0,0,0,0,0,0,91.3,78.4,1,7,0,0,29,2,100,29,16.7,4,13.8,0,10,17,8.5,5,0.34
CeeDee Lamb,61570,WR,DAL,15,146,0,9,0,-2.8,8,100,,0,0,0,0,5,0,93.1,80.1,0,43,0,0,58,20,96.6,56,96,20,35.7,0,141,196,9.8,7.1,2.52,7.7,8,63.4,37.5,6,16,13.5,7,23,0,43.4,81.5,2,43,0,0,289,45,92.4,267,80.1,71,26.6,2,470,203,4.5,10.4,1.76
Zay Flowers,97268,WR,BLT,17,112,0,3,0,-3.3,4,90,,0,0,0,0,5,0,93.2,92.8,0,44,0,0,61,18,91.8,56,98.3,20,35.7,0,152,213,11.8,8.4,2.71,7.8,7,61.9,57.1,4,7,3.7,1,13,0,56.1,81.7,0,49,0,0,190,26,93.2,177,98.7,42,23.7,1,374,229,8.8,14.4,2.11
