player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nick Nash,98679,WR,S JOSE ST,12,13.3,30,60.8,50,19,38,0,5.5,6,71,285,2,81,29.6,85,,86.9,0,0,4,45,0,0,549,4,104,92.9,510,93.6,514,107.9,171,16,6.2,34,1382,414,4,13.3,2.71
Harold Fannin Jr.,163104,TE,BOWL GREEN,13,7.5,34,78,54.5,12,22,0,3.3,4,74,122,1,89.9,64.4,95.9,38.2,96.4,38.3,168,3,65,1.6,7,439,3,117,94.1,413,31.7,139,123.8,150,10,26.2,115,1555,873,7.5,13.3,3.77
Tai Felton,144886,WR,MARYLAND,12,9.9,26,67.1,38.9,7,18,0,7.7,8,57,215,0,71.9,80,78,68.2,80.2,0,0,3,75,0.4,2,515,0,96,93.8,483,29.3,151,102.9,143,9,70.7,364,1119,590,6.1,11.7,2.32
Tyler Warren,129798,TE,PENN STATE,16,6.9,19,77,61.9,13,21,0,2.8,3,67,266,1,90.7,66.7,91.3,57.7,93.4,33.1,161,1,38,3.7,18,486,0,104,90.9,442,47.3,230,120.9,135,8,14,68,1230,693,6.7,11.8,2.78
Brennan Presley,122982,WR,OKLA STATE,12,5.8,20,67.9,57.1,12,21,0,3.3,3,42,262,1,89.1,66.6,74.7,,75.2,0,0,5,36,0,0,422,1,89,92.7,391,80.6,340,84.8,131,7,16.8,71,762,478,5.4,8.6,1.95
Tetairoa McMillan,158735,WR,ARIZONA,12,13.7,29,64.6,60,18,30,0,7.7,7,55,109,1,71.5,57.4,84.8,,85.8,0.2,1,4,78,0,0,485,0,84,94.6,459,21.6,105,105.8,130,8,78.1,379,1316,430,5.1,15.7,2.87
Jayden Higgins,150240,WR,IOWA STATE,13,12.1,12,67.4,58.3,14,24,0,2.2,2,66,193,0,91.2,76.5,90.3,,90.5,0,0,4,39,0,0,474,4,87,93.7,444,29.1,138,106.9,129,9,70.9,336,1185,330,3.8,13.6,2.67
Corey Rucker,121539,WR,ARK STATE,13,13.9,23,55.2,29.4,10,34,0,11.5,9,55,113,0,54.7,75.4,77.3,,77.9,0.2,1,4,79,0,0,475,2,69,93.7,445,9.3,44,88.5,125,7,90.5,430,1053,415,6,15.3,2.37
Ricky White,129639,WR,UNLV,13,11.8,23,62.9,39.1,9,23,0,8.2,7,51,325,1,69.7,56,80.8,,82,0,0,3,55,0,0,371,5,78,94.9,352,34.5,128,108.7,124,11,65.5,243,1032,423,5.4,13.2,2.93
Josh Kelly,97061,WR,TEXAS TECH,12,7.3,26,73.2,50,8,16,0,6.3,6,50,315,2,77.5,31.4,77.3,67.3,78.9,0,0,3,41,0.4,2,493,3,90,94.1,464,91.7,452,102.1,123,5,8.3,41,1052,605,6.7,11.7,2.27
