player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Steve Ishmael,47731,WR,SYRACUSE,12,12,12,64.4,30,9,30,1,5.4,6,60,304,2,78.7,45.6,78.6,61.9,79,0,0,2,44,0.2,1,628,4,105,93.6,588,22.1,139,99.1,163,7,77.9,489,1334,403,3.8,12.7,2.27
Michael Gallup,26075,WR,COLO STATE,13,12,20,61.3,54.3,19,35,0,7.4,8,65,144,0,76.7,77.1,91.3,,91.5,0,0,1,76,0,0,472,2,100,94.1,444,10.6,50,101.1,163,7,89.4,422,1413,657,6.6,14.1,3.18
Trey Quinn,38276,WR,SMU,13,8.2,13,74,57.1,12,21,0,1.7,2,64,287,0,93.3,80.3,89.8,63.1,89.8,0,0,4,77,0.2,1,497,0,114,95,472,34,169,114.5,154,13,65.4,325,1236,552,4.8,10.8,2.62
Anthony Miller,48160,WR,MEMPHIS,13,11.7,19,64,41.7,10,24,0,11.1,12,61,218,3,58.2,38.1,86.2,,88.6,1.3,6,2,89,0,0,448,5,96,94,421,37.1,166,130,150,18,61.2,274,1459,713,7.4,15.2,3.47
Ervin Philips,47518,WR,SYRACUSE,12,8.9,4,63.8,29.4,5,17,1,7.2,7,44,304,0,66.2,78.2,68.4,76.2,68,0.2,1,5,66,0.3,2,623,3,90,93.6,583,93.9,585,77,141,4,5.8,36,914,398,4.4,10.2,1.57
Gary Jennings,48331,WR,W VIRGINIA,13,11,8,70.6,46.7,14,30,0,6.8,7,49,343,1,75,59,73,,74.3,0.8,4,3,60,0,0,503,0,96,94.2,474,96.8,487,87.3,136,1,2,10,1083,363,3.8,11.3,2.28
DJ Moore,48267,WR,MARYLAND,12,11.3,20,60.6,40.7,11,27,0,8,7,46,215,0,70.1,81.7,83.2,,81.4,0.5,2,3,52,0,0,391,1,80,93.4,365,19.4,76,95.9,132,8,78.8,308,1033,475,5.9,12.9,2.83
Deontay Burnett,47477,WR,USC,14,10.5,14,66.2,50,8,16,0,3.4,3,51,326,1,87.5,57.5,83.3,,84.6,1.9,9,4,42,0,0,479,2,86,96.9,464,84.1,403,102.9,130,9,12.7,61,1106,500,5.8,12.9,2.38
Cedrick Wilson Jr.,48170,WR,BOISE ST,14,14,10,63.8,68.4,13,19,0,6.7,6,58,120,0,75.4,78.8,88.9,,89.3,0.4,2,1,65,0,0,462,1,83,94.8,438,15.2,70,118.5,130,7,84.2,389,1511,583,7,18.2,3.45
Olamide Zaccheaus,44920,WR,VIRGINIA,13,5.9,25,66.2,50,7,14,0,13.1,13,45,335,3,51.4,27.1,79.3,,77.8,1,4,1,81,0,0,386,0,86,96.4,372,86.3,333,95.5,130,5,10.1,39,895,602,7,10.4,2.41
Anthony Johnson,41706,WR,BUFFALO,12,14.6,18,60.6,40,14,35,0,7.2,6,56,126,1,73,57.1,90.9,,91.6,1,4,3,69,0,0,399,5,77,94,375,26.3,105,124.2,127,14,71.4,285,1363,533,6.9,17.7,3.63
