player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Michael Thomas,10681,WR,NO,16,180,0,20,7.5,6,85.3,81.3,13,16,4.5,3,40,0,78.8,91.0,0,34,0.0,0,201,64,92.5,186,126.1,75,40.3,5,669,232,3.6,10.5,3.6,0,8.7,5,81.6,53.8,7,13,2.4,2,48,1,89.6,86.1,0,49,0.0,0,397,80,95.0,377,116.3,98,26.0,2,1008,347,4.3,12.6,2.67
Allen Robinson II,8696,WR,CHI,16,153,0,6,11.1,1,57.4,60.0,9,15,0.0,0,19,0,86.9,76.1,2,34,1.0,2,205,27,88.3,181,72.6,47,26.0,2,295,66,2.4,10.9,1.63,0,12.0,5,69.7,59.3,16,27,4.2,3,42,0,80.6,81.5,3,49,0.0,0,411,69,96.6,397,92.9,99,24.9,3,837,197,2.9,12.1,2.11
Julio Jones,6158,WR,ATL,15,149,0,2,12.8,2,66.7,66.7,8,12,3.7,1,19,1,86.5,87.5,1,54,0.0,0,158,26,92.4,146,114.6,39,26.7,2,473,167,6.4,18.2,3.24,0,12.6,5,65.7,41.4,12,29,7.1,5,51,0,73.1,85.7,4,48,0.0,0,385,65,94.5,364,79.2,99,27.2,1,853,174,2.7,13.1,2.34
Keenan Allen,7857,WR,LAC,16,147,0,27,10.9,4,66.2,50.0,8,16,4.1,2,33,0,78.7,90.0,3,34,0.0,0,247,47,91.5,226,86.5,71,31.4,3,558,192,4.1,11.9,2.47,0,9.9,3,75.7,44.4,4,9,5.4,3,27,0,72.9,70.0,4,45,0.6,2,349,53,93.4,326,87.3,70,21.5,2,611,179,3.4,11.5,1.87
Julian Edelman,5156,WR,NE,16,147,0,19,10.1,3,61.4,63.6,7,11,10.4,5,31,0,53.9,77.3,1,31,0.6,2,310,43,87.7,272,82.3,70,25.7,1,508,148,3.4,11.8,1.87,0,9.2,4,76.1,71.4,5,7,7.3,4,20,2,72.7,67.7,1,44,0.0,0,302,51,96.7,292,110.4,67,22.9,3,581,175,3.4,11.4,1.99
DeAndre Hopkins,7808,WR,HST,15,146,0,13,8.8,1,72.5,45.5,5,11,5.1,2,25,0,73.2,81.4,0,34,0.0,0,217,37,92.2,200,97.8,51,25.5,1,351,145,3.9,9.5,1.76,0,11.8,9,69.9,38.5,5,13,4.9,3,37,0,76.0,84.8,0,43,0.0,0,358,58,94.7,339,114.2,83,24.5,4,754,228,3.9,13.0,2.22
Tyler Boyd,10689,WR,CIN,16,142,0,7,10.9,3,55.9,46.7,7,15,13.2,5,22,1,44.3,72.9,2,47,0.4,1,272,33,91.9,250,84.6,59,23.6,3,469,126,3.8,14.2,1.88,0,9.0,7,68.8,37.5,6,16,3.5,2,28,1,81.0,71.0,4,47,0.0,0,357,55,95.2,340,72.6,80,23.5,1,574,226,4.1,10.4,1.69
Christian McCaffrey,11763,HB,CAR,16,135,0,5,1.0,12,80.6,25.0,1,4,3.8,1,19,0,74.9,93.7,1,28,25.9,57,220,25,70.5,155,113.3,31,20.0,2,287,279,11.2,11.5,1.85,0,0.1,15,88.5,60.0,3,5,5.6,5,36,0,76.2,86.3,1,25,10.3,45,436,85,86.7,378,95.5,96,25.4,1,684,694,8.2,8.0,1.81
Cooper Kupp,11824,WR,LA,16,132,0,26,9.3,5,63.6,33.3,2,6,0.0,0,19,1,86.9,86.6,1,66,3.7,6,163,28,87.1,142,124.1,44,31.0,4,508,279,10.0,18.1,3.58,0,6.7,3,77.3,50.0,2,4,3.3,2,28,2,83.2,68.1,1,31,2.4,10,409,58,91.0,372,103.5,75,20.2,2,606,246,4.2,10.4,1.63
Jarvis Landry,8698,WR,CLV,16,130,0,8,9.6,6,62.8,43.8,7,16,12.9,4,20,0,47.8,73.8,1,34,0.0,0,195,27,89.7,175,93.6,43,24.6,2,344,156,5.8,12.7,1.97,0,11.2,9,67.1,57.1,8,14,2.0,1,32,0,86.2,80.9,6,65,0.0,0,373,49,92.5,345,78.0,73,21.2,2,790,258,5.3,16.1,2.29
