player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,16,76,546,581,9.5,2.62,8,40,6.3,66.3,385,0,195,7.2,622,30,230,19,82.6,92.9,92.1,54.3,5,8,675,2,17.9,102.8,5.6,35,6,0,22,32,15,2.2,4577,7.9
Philip Rivers,1725,QB,LAC,16,75.4,524,575,9.2,2.52,11,24,3.9,62.6,360,0,223,8.9,596,35,217,27,65.2,80.4,79.9,47.6,3,10,634,13,8.1,96,3,18,2,2,35,28,23,3.6,4515,7.9
Eli Manning,1722,QB,NYG,15,72.7,543,571,7.6,2.4,6,19,3.1,61.6,352,0,177,10.9,607,43,174,21,47.9,68.9,67.8,59.6,6,13,645,3,17.5,80.4,5.1,31,5,0,16,19,24,3.7,3468,6.1
Matthew Stafford,4924,QB,DET,16,74.3,534,565,8.8,2.62,15,31,5.1,65.7,371,0,230,6.5,628,26,218,11,32.6,78.6,76.4,66.6,6,10,674,1,20,99.3,7.3,46,17,0,10,29,25,3.7,4446,7.9
Ben Roethlisberger,1732,QB,PIT,15,72.2,532,561,9.8,2.48,11,33,5.5,64.2,360,0,163,6.3,592,24,210,25,86.1,87.7,85.9,59,5,14,635,1,12.9,93.4,3.5,21,10,4,9,28,18,2.8,4251,7.6
Russell Wilson,7077,QB,SEA,16,73.1,506,553,10.5,3.12,6,36,6,61.3,339,0,271,8.4,655,31,207,29,50,78.8,75.3,75.2,4,11,713,7,15.9,95.4,6.6,43,55,4,33,34,26,3.6,3983,7.2
Joe Flacco,4332,QB,BLT,16,75.1,503,549,7,2.51,8,16,2.8,64.1,352,0,158,6.9,583,26,161,3,84.8,68.6,68.6,55.1,9,13,605,5,17.1,80.4,4.6,27,7,3,26,18,19,3.1,3141,5.7
Kirk Cousins,7102,QB,WAS,16,74.4,507,540,8.2,2.66,11,23,4.1,64.3,347,0,222,8,606,30,202,32,52.4,70,68.7,65.3,7,13,626,6,18.5,93.9,6.8,41,24,0,15,27,21,3.4,4093,7.6
Drew Brees,802,QB,NO,16,80.7,498,536,6.9,2.49,5,31,5.5,72,386,0,127,4,562,16,202,20,91,86.1,85,57.7,4,8,589,5,15.7,103.9,3.6,20,5,3,26,23,16,2.7,4334,8.1
Matt Ryan,4317,QB,ATL,16,76.6,491,529,9.2,2.67,8,21,3.8,64.7,342,1,193,9,570,34,208,2,70.8,90,87.9,66.1,9,12,598,2,12.4,91.4,4.2,24,17,3,18,20,6,1,4095,7.7
Blake Bortles,8638,QB,JAX,16,72.7,473,523,8.3,2.7,14,29,5.2,60.2,315,0,205,8.4,573,29,201,15,57.3,70.1,68,67.3,13,13,607,3,11.7,84.7,4.2,24,26,1,22,21,20,3.3,3687,7
Derek Carr,8671,QB,OAK,15,72.8,492,515,8.4,2.4,6,17,3.1,62.7,323,0,148,9.8,544,35,170,23,39.1,68.9,69.9,29.6,1,13,586,2,13.5,86.4,3.7,20,9,0,16,22,24,4.1,3496,6.8
Alex Smith,2218,QB,KC,15,78.8,467,505,7.9,2.67,8,31,5.8,67.5,341,1,190,7.3,575,27,195,16,91.1,79.6,78.4,67.3,5,5,605,6,18.4,104.7,6.1,35,34,1,24,26,11,1.8,4042,8
Andy Dalton,6187,QB,CIN,16,71.6,450,496,8.8,2.51,8,28,5.4,59.9,297,0,170,7.8,548,25,167,7,90.5,72.7,72.3,54.7,4,12,575,3,22.9,86.6,7.1,39,12,1,33,25,21,3.7,3320,6.7
Cam Newton,6153,QB,CAR,16,69.2,458,492,8.9,2.81,8,17,3.3,59.1,291,1,182,8.2,557,26,178,5,70,66.5,65.2,64.9,6,16,592,4,19.2,80.7,6.3,35,30,2,18,22,20,3.4,3302,6.7
Dak Prescott,10769,QB,DAL,16,74.3,452,490,8.8,2.8,8,19,3.6,62.9,308,1,203,8.3,554,28,179,9,90.6,72.2,67.8,78.5,9,13,606,1,15.8,86.6,5.8,32,32,2,19,22,17,2.8,3324,6.8
Case Keenum,7323,QB,MIN,15,76.5,447,481,8,2.73,9,21,4,67.6,325,0,205,5,522,17,189,18,91.9,82.3,78.1,86.4,8,7,567,4,10.7,98.3,4.2,22,19,0,17,22,12,2.1,3547,7.4
