player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,16,80.2,607,659,8.1,2.61,13,30,4.3,69.2,456,0,231,6.4,702,31,267,20,70.3,89.1,88.4,48.5,9,17,740,3,12.6,97,4.1,29,14,6,24,33,28,3.8,4952,7.5
Matt Ryan,4317,QB,ATL,16,76.4,588,628,8.2,2.6,8,33,5,66.1,415,1,241,7.6,683,34,242,2,74.1,84.9,82.9,63.8,8,14,720,2,12.9,93.9,4.5,31,24,5,19,28,26,3.6,4694,7.5
Andrew Luck,7007,QB,IND,16,73.3,570,616,9.2,2.83,14,35,5.4,61.7,380,0,246,9.1,680,38,249,14,56.6,77.1,75.3,67.7,10,16,719,3,11,96.5,4,27,37,0,22,40,31,4.3,4762,7.7
Ben Roethlisberger,1732,QB,PIT,16,75.3,580,608,9.1,2.47,8,33,5.1,67.1,408,0,178,6.6,650,29,244,25,54.1,86.6,87.2,29.4,5,9,687,4,19.1,103.4,5.2,34,7,9,6,32,16,2.3,4963,8.2
Matthew Stafford,4924,QB,DET,16,71.9,555,602,8.3,2.64,9,27,4.2,60.3,363,0,212,9,665,36,214,11,76.8,69,68.7,53.7,7,12,705,3,21.2,85.6,6.8,45,17,3,28,22,17,2.4,4247,7.1
Eli Manning,1722,QB,NYG,16,72.5,564,601,9.2,2.49,5,17,2.7,63.1,379,0,181,7.3,635,30,220,21,66.2,70.9,69.6,58.6,3,14,670,4,15.5,92.1,4.4,28,6,1,28,30,28,4.2,4410,7.3
Derek Carr,8671,QB,OAK,16,69.4,546,599,8.5,2.58,16,13,2.1,58.1,348,1,213,8.2,635,31,166,23,45.5,50.3,54.4,27.4,7,12,666,10,11.3,76.6,3.8,24,12,6,24,21,26,3.9,3270,5.5
Peyton Manning,327,QB,DEN,16,73.1,579,597,8.9,2.24,10,39,6.1,66.2,395,2,132,6.6,614,28,226,10,92.2,79.5,78.3,56.3,0,15,658,5,12.1,101.6,2.6,16,1,2,6,39,28,4.3,4733,7.9
Ryan Tannehill,7014,QB,MIA,16,75.9,555,590,8.1,2.61,17,21,3.3,66.4,392,0,248,6.9,644,29,227,17,56.7,75.6,76.1,49.6,2,12,684,2,18.5,92.9,7.1,46,8,1,15,27,27,3.9,4059,6.9
Tom Brady,698,QB,NE,16,74.9,541,582,8.5,2.39,9,23,3.7,64.1,373,0,176,7.9,612,32,224,19,80.1,84.7,83.5,51.3,11,9,657,2,11.9,97.4,3.4,21,9,0,21,33,14,2.1,4108,7.1
Philip Rivers,1725,QB,SD,16,75.6,532,570,9,2.69,3,29,4.7,66.5,379,1,213,5.7,627,23,222,27,72.5,77.9,77.5,48,7,18,670,3,16.9,93.8,5.7,36,20,1,27,31,17,2.5,4286,7.5
Jay Cutler,2956,QB,CHI,15,74.7,529,561,7.7,2.54,13,16,2.6,66,370,0,191,6.3,619,25,195,6,43.2,64.5,63.3,67.9,4,18,665,5,19.9,88.6,6.1,38,19,0,15,28,29,4.4,3812,6.8
Joe Flacco,4332,QB,BLT,16,74.6,511,554,9,2.61,6,24,4,62.1,344,0,184,9.7,582,37,202,3,71.4,77.2,77.1,43.8,11,12,626,2,10.3,91,3.3,19,9,6,20,27,23,3.7,3989,7.2
Aaron Rodgers,2241,QB,GB,16,75.7,493,520,8.4,2.86,7,36,6.5,65.6,341,0,154,8.6,577,32,237,12,61,93.3,91.7,88.3,1,5,613,5,18.2,112.2,4.9,28,29,0,19,38,15,2.4,4381,8.4
Andy Dalton,6187,QB,CIN,16,73.7,449,481,8,2.39,9,23,4.5,64.2,309,0,129,6.6,520,22,165,7,76.4,69.4,69.4,51.2,3,17,557,1,16.3,83.5,4,21,18,0,20,19,22,3.9,3398,7.1
Colin Kaepernick,6188,QB,SF,16,72.6,445,478,9.5,2.96,5,26,5,60.5,289,0,215,10.5,577,34,182,28,53.9,64.5,66.2,56.3,1,10,624,7,23.7,86.4,8.8,51,48,0,27,19,23,3.7,3369,7
Blake Bortles,8638,QB,JAX,14,70,444,475,7.4,2.59,16,12,2.4,58.9,280,0,187,10,550,31,143,15,62,46.7,45.4,65.6,5,17,587,6,29.4,69.5,10,55,20,1,9,11,25,4.3,2908,6.1
Alex Smith,2218,QB,KC,15,79.9,422,465,5.9,2.73,15,13,2.6,65.4,304,0,196,9.8,546,33,187,16,78.2,72.9,74.4,47.6,6,6,577,2,23,94.2,8.2,45,36,0,22,19,10,1.7,3282,7.1
Russell Wilson,7077,QB,SEA,16,76,400,452,8.2,3.19,9,23,4.9,63.1,285,1,251,6.3,546,19,181,29,35.6,73.1,70.9,69.7,3,7,571,8,16.7,95,7.7,42,52,1,39,20,20,3.5,3475,7.7
Cam Newton,6153,QB,CAR,14,66.7,427,448,9.9,2.91,6,25,5.3,58.5,262,0,183,8.1,518,23,170,5,57,76,74.2,68.6,3,12,551,2,20.8,82.1,7.3,38,32,2,10,18,19,3.4,3127,7
