player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kaleb McGary,46912,T,ATL,17,0,2,70.2,100,128,24,128,91.6,3,100,534,534,91.1,100,382,71.5,382
Drew Dalman,52270,C,ATL,17,0,2,55.2,100,128,24,128,69.5,1,100,534,534,75.2,100,382,71.5,382
Chris Lindstrom,46692,G,ATL,17,0,2,82.4,100,128,24.2,128,93.1,1,100,530,530,93.3,100,378,71.3,378
Jake Matthews,8641,T,ATL,17,0,2,65.8,100,128,24.2,128,69.5,1,100,530,530,70.4,100,378,71.3,378
Tyler Smith,98385,T,DAL,17,0,9,72.3,100,210,40.3,210,72.4,3,100,521,521,66.6,100,246,47.2,246
Charles Leno Jr.,8880,T,WAS,17,0,32,66.6,100,195,37.5,195,55.9,2,100,520,520,53.4,100,269,51.7,269
Zack Martin,8651,G,DAL,17,0,9,57.3,100,208,40.4,208,64.8,1,100,515,515,69.2,100,241,46.8,241
Joel Bitonio,8670,G,CLV,17,0,8,61.7,100,254,50.3,254,84.4,0,100,505,505,92.7,100,179,35.4,179
Jedrick Wills Jr.,58467,T,CLV,17,1,8,53.3,100,254,50.8,254,55.3,2,100,500,500,62.4,100,178,35.6,178
Ben Powers,41482,G,BLT,17,0,3,48.3,100,335,67.4,335,50.8,0,100,497,497,58.6,100,105,21.1,105
Tyler Linderbaum,82291,C,BLT,17,0,3,79.3,100,335,67.5,335,84.2,1,100,496,496,86,100,104,21,104
Jason Kelce,6343,C,PHI,17,0,24,80.4,100,170,34.3,170,89.1,1,100,496,496,85.1,100,240,48.4,240
Braxton Jones,60092,T,CHI,17,0,6,87.4,100,179,36.5,179,79.4,3,100,491,491,65.4,100,255,51.9,255
Tyler Biadasz,41178,C,DAL,16,0,9,55.2,100,197,40.2,197,59.6,2,100,490,490,62.9,100,231,47.1,231
Jake Brendel,11117,C,SF,17,0,28,54.5,100,151,31,151,65,3,100,487,487,68.5,100,272,55.9,272
Sam Mustipher,13026,C,CHI,17,0,6,65.6,100,176,36.4,176,65.5,0,100,484,484,67.7,100,251,51.9,251
Isaac Seumalo,10713,G,PHI,17,1,24,57.7,100,170,35.3,170,69.5,1,100,482,482,71.6,100,229,47.5,229
Andrew Norwell,9126,G,WAS,16,0,32,69.5,100,183,38,183,59.9,1,100,481,481,54.9,100,245,50.9,245
Landon Dickerson,41712,G,PHI,17,1,24,56.2,100,166,34.6,166,65.3,5,100,480,480,65,100,231,48.1,231
Taylor Decker,10650,T,DET,17,0,11,51.8,100,241,50.5,241,67.6,1,100,477,477,75.7,100,193,40.5,193
Penei Sewell,81788,T,DET,17,0,11,70.4,100,241,50.5,241,83,1,100,477,477,86.9,100,193,40.5,193
Mike McGlinchey,46275,T,SF,17,0,28,61.1,100,145,30.5,145,73.3,0,100,475,475,74.5,100,269,56.6,269
Dan Moore Jr.,60120,T,PIT,17,0,25,45.7,100,117,24.7,117,56.1,2,100,474,474,67.8,100,255,53.8,255
James Daniels,45576,G,PIT,17,0,25,53.2,100,117,24.7,117,60,0,100,474,474,62.7,100,255,53.8,255
Kevin Dotson,46735,G,PIT,17,0,25,53.4,100,117,24.7,117,61.1,3,100,474,474,60.7,100,255,53.8,255
